Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Motoring Chat,@MotoringChat,2017-06-14T19:17:13.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http:// helin-vision-tire-concept/ …",0,0,0,0
Gary Weston,@GaryWeston11,2017-06-14T23:52:29.000Z,Bemidji resident shares  3D printing  startup idea with business leaders - Bemidji Pioneer  http://,0,0,0,0
OMG Gimme!,@omggimmedotcom,2017-06-14T23:15:16.000Z,Think of all the naughty things you could print with this Mini  3D Printer .  http:// r/ …,0,0,0,0
3DPrint_news,@3dprint_news,2017-06-14T23:03:03.000Z,"RT  @CanAdditive  LAST CHANCE! Seminar Tomorrow:  Additive Manufacturing ,  3D Printing , Scanning & more. REGISTER NOW …  https:// 75050531961663494 …",0,0,0,0
Collect Now LLC,@gocollectnow,2017-06-14T19:34:10.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
emilie baltz,@emiliebaltz,2017-06-14T22:35:48.000Z,3digitalcooks made a mini edible  3D printed  model of  @newlabnyc  for our  #simonssandbox …  https://,0,0,0,0
MatterHackers,@MatterHackers,2017-06-14T21:31:31.000Z,The ZYYX+  3D Printer ! This fully enclosed machine is great for detailed parts - just ask  @DanielNoree . Full video:  https:// ycCyc …,0,9,2,0
Welcomemat Orlando,@welcomematNEO,2017-06-14T22:20:05.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #business,0,0,0,0
Alex Ignatius,@aleksignatius,2017-06-14T22:15:57.000Z,3D printed  device used to test and improve new supercapacitor materials at University of Amsterdam  http://,0,0,0,0
Giancarlo Antonini,@gcarloantonini,2017-06-14T20:37:15.000Z,Here are examples of how you can use  3D printing  in museums for didactics and accessibility of the museum...  http://,0,0,0,0
KarinHensel,@KarinHense1,2017-06-14T20:16:20.000Z,New post on my blog:  3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
Dynasty Joy,@jenrenh,2017-06-14T22:58:02.000Z,Turn up the heat. Enter now and you can win a game console or  3D printer  and 1 of 100s of smokin hot instant prizes  https://,0,0,0,0
ThatFakeGamerGirl,@KrisWoodfine,2017-06-14T22:20:25.000Z,going live in 10 minutes! Going to try to not fail epicly at painting my  3D print !  http:// keGamerGirl …,0,0,0,0
Sporadic Science,@sporadicscibot,2017-06-14T19:22:48.000Z,Intensely magnetic stars could be largest industrial  3D printing  to produce olefins.,0,0,0,0
IgoShopi,@IgoShopi,2017-06-14T22:44:12.000Z,MENS ABSTRACT  3D PRINT  T-SHIRT  http:// #fashion #abstractart #tshirt #tshirts https://,0,0,0,0
#3DPrintingZone,@3DPrintingZone,2017-06-14T22:37:16.000Z,#3D  printed device used to test and improve new supercapacitor materials at Universi...  http:// #3DArt #3DPrint #3DModeling,0,3,1,0
3dprintingworld,@3DPrintWorldKSA,2017-06-14T21:00:40.000Z,"Made With Love, Literally:  3D Printing  Your Emotions Into Gold  #3dprinting تصميم المجوهرات الخاصة بك من خلال الطباعة الثلاثية الابعاد",0,0,0,0
Tubeman777,@MrWitty777,2017-06-14T19:58:53.000Z,3d Printed  Gun  http://,0,0,0,0
Lime Design,@LimeDesign3D,2017-06-14T21:00:21.000Z,3D printed  coral to be deployed off the Caribbean island of Bonaire   via  @scubadivingmag http:// #3Dprinting #coral #reef,0,0,0,0
Dianyelo G Open for photoshoots & 3D printing,@DianyeloG,2017-06-14T20:38:21.000Z,"Model:  @Zeahna  
Photographer:  @dianyelog #photoshoot #desert #headshots #fire #redhair …  https://",0,2,1,0
#3DPrintingZone,@3DPrintingZone,2017-06-14T19:35:13.000Z,#3D  Printed Patches Could Offer Answers in Prevention of Heart Attack and ...  http:// #4DPrinter #3DPrintingZone #3DPrinted,0,0,0,0
XYGNA,@xinyiglassna,2017-06-14T19:36:05.000Z,"3D print  can make glass structures now, the future is closer than we think!",0,0,0,0
Terry Curtis,@ttcjr98,2017-06-14T21:48:56.000Z,This Startup Is Disrupting The Construction Industry With  3D-Printing  Robots  https:// utt/2017/06/14/this-startup-is-ready-with-3d-printing-robots-to-build-your-house-fast-and-cheap/ …,0,0,0,0
serena cox,@serenacox26,2017-06-14T22:27:22.000Z,Designing &  3D Printing  at CREATng SCGSSM Summe Camp.  Students participate in a design challenge using Tinkercad and print final product.,1,3,0,0
Oddfeed,@TheOddFeed,2017-06-14T20:34:42.000Z,3D Printed  Food Could be Dripping Down a Chin Near you Very Soon  http://,0,0,3,0
Xometry,@Xometry,2017-06-14T20:07:58.000Z,"What will your  3D printed  part look like?  @XometryGreg  reviews one CAD model, 5 different  #3Dprinting  processes.  https://",0,3,2,0
Small Business Trends,@smallbiztrends,2017-06-14T19:30:17.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://   By @anniehp,0,0,0,0
Mike Likes It~^:?,@MikeHeLikesIt,2017-06-14T23:37:14.000Z,This Startup Is Disrupting The Construction Industry With  3D-Printing  Robots  https:// 0-0e96-32b4-9258-1e382cdb30f1/this-startup-is-disrupting.html?.tsrc=fauxdal …,0,0,0,0
3DPrintingTrends,@3DPrintingScan,2017-06-14T20:46:03.000Z,"3D Printing  News ICYMI: new BigRep filament, 3D Systems launches medical  3D printing  partner scheme, more  http://",0,0,0,0
MikeDoyle,@MikeDHype,2017-06-14T23:17:07.000Z,And i dont own a  3d printing  shop.. but such a bad idea,0,0,0,0
3D Printing News,@My3DPrinting,2017-06-14T20:29:00.000Z,"Medical  #3DPrinting :  @3dsystems  Introduces Certified Partner Program, rms Company to Use 3DS Direct Metal Printing https:// ems-rms-company-partner/ …",0,2,3,0
BPL Grove Hall,@bplgrovehall,2017-06-14T20:21:47.000Z,3D printer  demonstration in the Grove Hall teen area right now!  Lena Park Community Development Corporation is...  http://,0,0,0,0
Fusion 360 Manage,@Fusion360Manage,2017-06-14T20:01:19.000Z,Will  #robots  and  #3D  printing be the cornerstone of Industry 4.0?  http://,0,0,0,0
Ryan Rieder,@TBKzord,2017-06-14T19:48:28.000Z,"Messing around with some  3D printing  stuff for the first time. First print, Harry Potter light switch cover!",3,7,0,0
Women in 3D Printing,@Wi3DP,2017-06-14T23:34:41.000Z,Professor Kristina Shea at  @ETH_en  shares about her work on automation of design and fabrication processes:  https://,0,6,4,0
Quantumesque,@quantumesque,2017-06-14T22:30:07.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs - Small Business Trends  http://,0,0,0,0
Future Monger,@FutureMonger,2017-06-14T19:49:09.000Z,Michelin's Airless Tire Of The Future Uses  3D Printing http://,0,0,0,0
World Media Group,@WorldMediaAus,2017-06-14T19:33:08.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
Promega Corporation,@promega,2017-06-14T22:00:19.000Z,"""Creating ART from  3D Printed  Ovaries"" covers interesting research in assistive reproductive technology (blog):  http://",0,0,0,0
St. Thomas High School,@STHCatholic,2017-06-14T20:34:52.000Z,High-achieving middle schoolers exploring frontiers of  3D printing  with faculty member Claire Conboy | Summer@STH http://,0,2,0,0
Deloitte México,@DeloitteMX,2017-06-14T19:52:50.000Z,"Manuel Nieblas,Socio Líder de Manufactura,habla sobre manufactura aditiva en el Mexico  Additive Manufacturing  &  3D Printing  Conference  #MTY .",0,2,3,0
Guitars update,@Guitarsupdate,2017-06-14T21:13:05.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs - Small Business Trends  http://,0,0,0,0
3D Printing Tech,@MakerWatcher,2017-06-14T21:12:20.000Z,"A New  3D Printed  Bionic Hand Could Help Two Million Worldwide  https:// ed-bionic-hand-could-help-two-million-worldwide/ … , see more  http://",0,0,0,0
distracted_alien,@distractedalien,2017-06-14T23:45:47.000Z,Welding of  3D-printed #carbon  nanotube-polymer composites by locally induced microwave heating  https://,0,0,0,0
Vinz!,@MassiveDMG_,2017-06-14T21:55:20.000Z,"How offensive would it be to have a shirt saying ""I  3D printed  your mom last night""?  #3dprinting",1,2,2,0
Startup Digest,@StartupDigestGL,2017-06-14T20:03:14.000Z,"3D Printed  Guitars May Strike a Chord with Entrepreneurs http:// tars-may-strike-a-chord-with-entrepreneurs/ … 3D, Media and Entertainment, Startups",0,0,0,0
Web Diversity,@WDiversity,2017-06-14T19:45:28.000Z,Aluminum V-Slotted Extrusion Linear Rail Set 2020 Clear Anodized for Kossel Frame Delta  3D Printer https://,0,0,0,0
San Diego State University,@SDSU,2017-06-14T21:36:07.000Z,"Two SDSU alumni, who were recently named to the  @ForbesUnder30  list, are making waves in the  3D printing  world.  http://",0,15,6,0
Franchise Note,@FranchiseNote,2017-06-14T20:24:09.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
Beijing Supply,@Beijingsupplyco,2017-06-14T23:06:12.000Z,"2016 New Brand  3d Printed  Women/Men Hoodies Loose Long Sleeve Pullovers Casual Autumn/Winter C… 
$63.99
➤  https:// via  @outfy",0,0,0,0
Holschuh Collision,@HolschuhCC,2017-06-14T19:32:32.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http:// helin-vision-tire-concept/ …",0,0,0,0
Chanelle Henry,@Chanelle777,2017-06-14T22:16:10.000Z,"3D Printed  a maze container, for uhh... hiding awesome things.  #3dprinting #3dprinter …  https://",0,1,2,0
Sculpteo,@sculpteo,2017-06-14T20:06:09.000Z,3D Printed  Screws & Threads. We will show you how to design and which materials are suitable to use to  #3Dprint .  http://,0,2,1,0
Technewszone.com,@itechnewszone,2017-06-14T22:46:18.000Z,"Besides  3d printing , drones, am a fan of classic cars, time travel, sci-fi and helping education and autism, a nerd for tech!",0,0,0,0
Purple Porcupine,@Porcupine3d,2017-06-14T22:31:48.000Z,Feel the power of  3D printed  metal by  @DesktopMetal  next week at  #AMS2017 . Register today to attend.  http://,0,0,0,0
3D Printing Fans,@3DPrintingFans,2017-06-14T19:34:01.000Z,#3DPrinted  Patches Could Offer Answers in Prevention of Heart Attack and Stroke https:// ted-patches-ischemia/ … #3Dprinting,0,2,3,0
3D Printing News,@3DPrintGirl,2017-06-14T21:17:24.000Z,. @MaterialiseNV #3DPrinting  and Imaging Technology Helps Medical Professionals in Clinical Trials https:// lise-3d-printing-imaging/ …,0,6,5,0
eshop2018,@eshop2018,2017-06-14T20:30:32.000Z,**Check out  3D Printer  Filament 1kg/2.2lb 1.75mm 3mm ABS PLA PETG Wood TPU MakerBot RepRap   http:// -Filament-1kg-2-2lb-1-75mm-3mm-ABS-PLA-PETG-Wood-TPU-MakerBot-RepRap-/261464565916?roken=cUgayN&soutkn=lnTFcC …  via  @eBay,0,0,0,0
DavideSher,@davidesher,2017-06-14T21:00:30.000Z,Unbelievably Detailed  3D Printed  Cobra MKIII Miniature Is a Game Changer  https://,0,0,0,0
LloydCreekStocks,@LloydCreekStock,2017-06-14T22:08:17.000Z,HP Inc to Expand  3D Printing  Footprint across Asia Pacific  http://,0,0,0,0
CSM Product Design,@CSMProduct,2017-06-14T20:21:53.000Z,sashajbruml Autonomous customisation meets  3d printing . Make sure to come down to the show to…  https://,0,0,0,0
3 Aayaam,@3_aayaam,2017-06-14T21:15:40.000Z,Materialise's  3D Printing  and Imaging Technology Helps Medical Professionals in…  https:// erialises-3d-printing-and-imaging-technology-helps-medical-professionals-in-clinical-trials/ …,0,0,0,0
South Park,@SPDesignBuild,2017-06-14T23:56:54.000Z,3D Printing  is beginning to drastically challenge the way we go about  #design  and construction!  http://,0,0,0,0
Tali,@talius,2017-06-14T19:50:56.000Z,"#3D  Printed  #Tensegrity  objects capable of dramatic  #Shape  Change

~apps: from space missions to biomedical devices
  http:// 3d-printed-tensegrity-objects-capable-dramatic-shape-change/ …",0,0,0,0
Evan OBranovic,@EvanOBranovic,2017-06-14T20:00:43.000Z,"Learned all about Innovation, Design, &  3D-printing  from  @techiemaule ! It's a sword!  #boyswillbeboys #InnEdCO17 https://",0,0,0,0
The Maker's Movement,@MAKERS_MOVEMENT,2017-06-14T21:41:19.000Z,"3D Printing  Spotlight On: Mazuir Ross, Artist and  3D Print  Shop...  http://",0,0,0,0
Иван Сенников,@ddafet,2017-06-14T22:09:27.000Z,"Мне понравилось видео ""What can a $160  3D Printer  Do?"" ( http:// ) на  @YouTube .",0,0,0,0
Blitz,@Darkspiral_94,2017-06-14T23:59:06.000Z,Bemidji resident shares  3D printing  startup idea with business leaders - Bemidji Pioneer  http://,0,0,0,0
ConectorJ,@ConectorJ,2017-06-14T21:39:12.000Z,"#3dprint 3D Printing  Spotlight On: Mazuir Ross, Artist and  3D Print  Shop Owner",0,0,0,0
ericchaniot,@ericchaniot,2017-06-14T19:56:51.000Z,Very proud to work for such an innovative company. Discover the  3D-printed  Visionary concept tire.  #movinonconf,0,5,1,0
Mary Dobroth,@MrsDobroth,2017-06-14T19:48:01.000Z,3D print  FAILURE! Trying again with a raft to provide more platform adhesion - prepping for the  #ISTE2017 #STEMplayground  in two weeks!,1,1,0,0
Accomplice,@AccomplicePress,2017-06-14T19:47:53.000Z,Testing  3D printing  plates for letterpress! We’ll post the finished plate and letterpress print…  https://,0,0,0,0
Keith Campbell,@kcamp3D,2017-06-14T19:50:20.000Z,3D Printed  Patches Could Offer Answers in Prevention of Heart Attack and Stroke  https:// ted-patches-ischemia/ …,0,0,0,0
MMNewzz™,@MMNewzz,2017-06-14T19:52:34.000Z,Researchers create  3D-printed  tensegrity objects capable of dramatic shape ...  http:// ewsid=47063.php … #science #nanotechnology #technology,0,0,0,0
@TigerBuford,@TigerBuford,2017-06-14T19:50:08.000Z,Stryker invests in  3D printing  with help from GE Additive   http://,0,0,0,0
"GEX Management, Inc.",@GEXManagement,2017-06-14T21:16:13.000Z,#Business  News:  3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
3Druck,@Druck3D,2017-06-14T19:37:45.000Z,"http://  -  3D Printing  News Sliced MIT, Thermwood, Renishaw, Land Rover, SLM Solutions  http:// ndustry/~3/hCOAzrGAhPQ/ …",0,0,0,0
SARATECH,@Saratech,2017-06-14T21:30:14.000Z,"Latest design software and  #3D #printing  technologies. @SiemensPLM @Markforged  

Follow here for more:  http://",0,3,1,0
instructables,@instructables,2017-06-14T22:08:17.000Z,3D Printed  Pocket Slingshot!  http://,0,12,1,0
TruthFreeman,@TruthFreeman007,2017-06-14T21:35:00.000Z,Liked on YouTube: Should you get a  3D printing  pen? Let's find out - 3Doodler Create  https://,0,0,0,0
Markus Wolf,@3DMetalPrintin1,2017-06-14T19:37:34.000Z,Classroom  3D Printing  Market to Reap Excessive Revenues by 2026  http:// #AdditiveManufacturing,0,0,0,0
Gullo Ford of Conroe,@GulloFord,2017-06-14T21:49:50.000Z,"Michelin unveils Vision  3D printed , recyclable, biodegradable concept tire - Autoblog  http:// helin-vision-tire-concept/ …  via  @therealautoblog",0,0,0,0
Apple Rubber,@applerubber,2017-06-14T19:30:10.000Z,3D printing #technology : the medical prescription for the future  http:// #3dprinting,0,0,0,0
Mike Farley,@ZvilleMike,2017-06-14T21:46:17.000Z,3D PRINTING : Disruptive technology poised to transform manufacturing  http://,0,0,0,0
Kathy Browne,@KatBrowneD269,2017-06-14T21:24:50.000Z,Turn up the heat. Enter now and you can win a game console or  3D printer  and 1 of 100s of smokin hot instant prizes  https://,0,0,0,0
Filafy,@Filafy3D,2017-06-14T21:40:14.000Z,"Did Michelin just say On Demand  3D Printing  tire treads? 
Yes, yes they did.  #3dfilament #3dprint #3dprintingfilament #3dbuilding #engineer",0,0,0,0
3D Printing Tech,@MakerWatcher,2017-06-14T21:12:21.000Z,"[3648] Spotlight on One of Our Top 10 Makerspace Resources  http:// /3648-spotlight-on-one-of-our-top-10-makerspace-resources … , see more  http://",0,0,0,0
Micro Update,@MicroUpdate,2017-06-14T20:00:59.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs - There’s a new opportunity for small businesses to bu...  http://,0,0,0,0
3MFconsortium,@3MFconsortium,2017-06-14T21:00:03.000Z,How Team Penske Uses  3D Printing  To Get An Edge In Racing via  @forbes http:// @3MFconsortium #3DPrinting,0,0,0,0
Helmut Kleimhoff,@AutoDesignR,2017-06-14T19:42:08.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http://",0,0,0,0
KobMaxQueen,@KobmaxQueen,2017-06-14T21:16:19.000Z,This Startup Is Ready With  3D Printing  Robots To Build Your House. Fast And Cheap.  http://  via…  https:// 75098951631765504 …  #…,0,0,0,0
Reg Saddler,@zaibatsu,2017-06-14T21:03:33.000Z,A New  3D Printed  Bionic Hand Could Help Two Million Worldwide  http:// #biotech #disability #tech,0,6,7,0
Alexandre Cararetti,@cararetti,2017-06-14T23:28:05.000Z,Gostei de um vídeo  @YouTube http:// tar …  Wars Rogue One Shore Trooper Helmet ( 3d printed ) // How-To,0,0,0,0
Lime Design,@LimeDesign3D,2017-06-14T22:00:18.000Z,Wow! check out this  3D printed  electric guitar via  @VOANews http:// #3dprinting #instruments  # guitar # electric  #technology,0,2,3,0
Annie Sullivan,@anniemsullivan,2017-06-14T21:32:17.000Z,"SI-BONE launches  3D-printed  titanium implant, iFuse-3D for use in…  http:// http:// http://",0,0,0,0
3dprintfeed,@3dprintfeed,2017-06-14T21:47:18.000Z,3D Printed  Blood Vessel Patches Used in Ischemia Research  http://,0,0,0,0
3D/home automation,@huwrphillips,2017-06-14T20:24:24.000Z,I entered to win a cool  3D Printer  Starter Kit Giveaway from the @Print3DChannel and  @MatterHackers !  https:// 3d-printer-starter-kit-giveaway …,0,0,0,0
3D Open Hardware,@3DOpenHardware,2017-06-14T21:26:13.000Z,3D PRINTING : Disruptive technology poised to transform manufacturing  http://,0,0,0,0
D1g1t@l©0d3®,@edeiller,2017-06-14T23:50:30.000Z,"Materialise’s  3D Printing  and Imaging Technology Helps Medical Professionals in…  https:// lise-3d-printing-imaging/ … , see more  http://",0,0,0,0
meye-ba-ntyam serge,@3Dprintingeduca,2017-06-14T23:01:10.000Z,j'ai voté pour  3D printing  Education  http:// r-social-2017/projet/3d-printing-education.html … #Ecluborange,0,0,0,0
Edie Okamoto,@MsEdieOkamoto,2017-06-14T21:50:19.000Z,I liked a  @YouTube  video  http:// 3D Printed  Dress on the Catwalk at Paris Fashion Week,0,0,0,0
Mike Likes It~^:?,@MikeHeLikesIt,2017-06-14T23:37:07.000Z,This Startup Is Disrupting The Construction Industry With  3D-Printing  Robots  http://,0,0,0,0
Weber AutoBody,@WeberAutoBody,2017-06-14T19:25:07.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http://",0,0,0,0
Gisela Lucero,@GLuceroTech,2017-06-14T19:37:52.000Z,"Last day of  #ClintCSTE  done! Kids loved it! Vex, Gaming PC, iMovie, Spheros,  3D printing , Garage Band, and drones! A whole lot of learning!",1,18,4,0
Randy Vail,@bayouboyjrv,2017-06-14T20:13:04.000Z,Turn up the heat. Enter now and you can win a game console or  3D printer  and 1 of 100s of smokin hot instant prizes  https://,0,0,0,0
Sue,@GolfGalSue,2017-06-14T22:19:26.000Z,Bioprinting: How  3D Printing  is Changing Medicine  https:// ting-how-3d-printing-is-changing-medicine/ …  via  @Futurism,0,0,0,0
Tiffany McFarlane,@TRMDesignCo,2017-06-14T20:21:31.000Z,"From  #mandelbulb3d  to the palm of your hand! The  3d printed  fractal desk toy ""Dodecaspikes"" by The Fractal Menagerie  http://",0,0,0,0
Mike Lee,@curiouslee,2017-06-14T21:04:05.000Z,At  #LocalMotors  again looking at the giant  3D printer  with  #CrowdCompanies  @ Local Motors…  https://,0,0,0,0
Informa Markets - Engineering,@IME_Events,2017-06-14T19:55:10.000Z,"Come to 1E15 now for "" 3D Printed  Electronics - Rapid Prototyping of PCBs with BotFactory to Accelerate Product R & D""  #AdvMfgExpo",0,0,0,0
3D Printing News,@3DPrintGirl,2017-06-14T20:09:38.000Z,"Medical  #3DPrinting :  @3dsystems  Introduces Certified Partner Program, rms Company to Use 3DS Direct Metal Printing https:// ems-rms-company-partner/ …",0,2,1,0
MB Virtual LLC,@mbvirtual1,2017-06-14T19:35:14.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #smallbiz #business,0,0,0,0
Cool Class!,@coolclass,2017-06-14T20:10:50.000Z,"Ashlee, with her first  3D printing  project as part of our Geometry unit.  #rvsed #abed",0,0,0,0
Archlectic Design,@Archlectic,2017-06-14T19:33:34.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
