Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
shamik,@shamiksharma,2016-08-10T05:02:24.000Z,"Just when you think we are past the  3D-printing  hype-phase, there comes a must-have usecase.   https:// VDxLY …",2,3,2,0
Blitz,@Darkspiral_94,2016-08-10T10:37:42.000Z,Adam Beane Industries' Cx5 sculptable  3D printing  filament launches on Kickstarter -  http://  (blog)  http://,0,0,0,0
Charles Russo,@Charles_M_Russo,2016-08-10T06:06:26.000Z,Rare University of Canterbury artefacts recreated using  3D printing #3dprinting http:// iversity-of-canterbury-artefacts-recreated-using-3d-printing-2016081014 …,0,1,3,0
Brian Boes,@MrBoesLVHS,2016-08-10T09:35:07.000Z,3D Print  Your Own Breakfast - Smithsonian  https:// 1w5GID7Tw …,0,2,0,0
htxtwomen,@htxtwomen,2016-08-10T11:28:33.000Z,3D print  Ahsoka Tano’s lightsabers from Star Wars Rebels  http:// print-ahsoka-tanos-lightsabers-from-star-wars-rebels/ …,0,0,0,0
3D Printing Tech,@MakerWatcher,2016-08-10T04:29:10.000Z,"sts2016bcn  http:// 2016/panels.php5?PanelID=4032 … , see more  http://",0,0,0,0
3D Scales,@3dscales1,2016-08-10T09:04:43.000Z,PU - ZZ - LE 3D print  your own shape #3Dscales #3Dprinting #3Dprintinglebanon https://,0,1,3,0
Vojin Urosevic 沃因,@vojinurosevic,2016-08-10T10:29:58.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag...  http://,0,0,0,0
Charles Russo,@Charles_M_Russo,2016-08-10T11:21:39.000Z,3D printing  upgrades crisis response  #3dprinting http:// ring/multimedia/3d-printing-upgrades-crisis-response.html …,0,0,0,0
Dr.D.,@Autism__Tweets,2016-08-10T09:27:57.000Z,3D Print  Your Own Breakfast  http://  via  @SmithsonianMag Definitely one for the wish list. Tubes and nozzles fine by me,0,0,0,0
brian,@Get_Brian_D,2016-08-10T11:03:56.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying - CNET  http://,0,0,0,0
Wipro Infrastructure,@wiproinfra,2016-08-10T08:48:03.000Z,"Nanoscale  3D printing , have we cracked it? https:// -3d-getting-better-91676/ …",0,2,0,0
Yeah Bloody Nice,@YeahBloodyNice,2016-08-10T10:26:51.000Z,3D Printing  a Winner  http:// #Sailing #xssailing,0,0,0,0
Open BioMedical,@openbiomedical,2016-08-10T07:03:24.000Z,Customizable  3D printed  pills that release desired supplements throughout the ...,0,5,4,0
Dave Kasinskas,@Dkasinskas,2016-08-10T05:16:10.000Z,"Fun evening CHAPTER 1414 Tom Rohrbeck from GSC, provider of  @EAA #Solidworks  benefit, “ 3D printing  AIRCRAFT Manufacturing Applications """,0,0,0,0
 ke nna thebe ,@iamthebe_m,2016-08-10T10:50:22.000Z,TSA Discovers A  3D Printed  Gun Inside A Passenger’s Carry On  http://,0,0,0,0
D1g1t@l©0d3®,@edeiller,2016-08-10T10:10:16.000Z,"Top story: Yes, you can totally use beer, coffee and hemp for  3D printing  - Jul…  http:// hnology/3d-printing-beer-coffee-hemp/ … , see more  http://",0,0,0,0
Your Anon Facts,@youranonfactz,2016-08-10T10:30:00.000Z,[Tech] TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a ...  http:// #YAF,0,0,0,0
DesignBurst Website Design,@DesignBursts,2016-08-10T08:33:59.000Z,What do you think of this latest  3D print  by Formlabs? Im torn because I kind of like the more modern instrument...  http://,0,0,0,0
Quantumesque,@quantumesque,2016-08-10T04:06:09.000Z,Australian scientists use  3D printing  to create thermosphere-bound 'CubeSat' satellite - 3ders.o...  http://,0,0,0,0
Håkan Fägnell,@HakanFagnell,2016-08-10T10:47:31.000Z,Inland 1.75mm Natural PLA  3D Printer  Filament – 1kg Spool (2.2 lbs)  https:// -1-75mm-natural-pla-3d-printer-filament-1kg-spool-2-2-lbs/ …,0,0,0,0
Mindkits (Tim),@MindKits,2016-08-10T08:35:53.000Z,This is what occupied us at MindKits when it poured down today.  3D printed  catapults and a game of Seej....  http://,0,0,0,0
Cañon City News,@canoncitynews,2016-08-10T10:16:12.000Z,World’s First Analog  3D Printer  Uses Weights And Gravity To Produce Beautiful Objects: Analogue has found a w...  http://,0,0,0,0
3 HTi,@3HTi_,2016-08-10T08:26:24.000Z,Making Home Improvements With the Mark One  3D Printer http:// #blog,0,0,0,0
Gary Weston,@GaryWeston11,2016-08-10T10:47:28.000Z,ExOne report 38% increase in  3D printing  revenue -  3D Printing  Industry  http://,0,0,0,0
Charl Vogel,@XharliVee,2016-08-10T05:14:31.000Z,Metal  3D printing  takes flight  https://,0,0,0,0
DLP 3Dprinting,@DLP3Dprinting,2016-08-10T09:42:02.000Z,Bring analog cameras to the digital age with  3D printed  I am Back Raspberry Pi case  http:// #3Dprinting,0,0,0,0
MINS 3D Printer,@Mins3dprinter,2016-08-10T09:15:22.000Z,"Bazı zevata göre Cübbeli, N. Yıldız ve Talu gibiler alim ama Prof. Dr. Necmettin Erbakan gibiler alim değil. İşte...  http://",0,0,0,0
Jonathan Puertas,@JonataanPuertas,2016-08-10T10:30:13.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag...  http://,0,0,0,0
croadfeldt,@croadfeldt,2016-08-10T05:05:36.000Z,C-Bot  3D Printer  - SHARKZ... Fun Multipurpose Clips - Live Stream:  http://  via  @YouTube,0,0,0,0
Curso 3D Printing,@Curso3DPrinting,2016-08-10T10:54:32.000Z,Kentucky family makes custom fitted and lightweight  3D printed  gloves for wheelchair racing  http://,0,0,0,0
HardTechTV,@HardTechTV,2016-08-10T04:41:10.000Z,#HardTech  Nintendo Mini NES Console Created With Raspberry Pi And  3D Printing  Technology  http://,0,0,0,0
Joyce Li,@joycegii138,2016-08-10T07:34:17.000Z,3D Print  Sleeping Cat Kawaii Women Ankle Socks Cute Little Kawaii https://kaw ...  https:// nt-sleeping-cat-kawaii-women-ankle-socks-copy/ …,0,0,0,0
WisdomBhebhe,@Maziwaynkosi,2016-08-10T08:29:21.000Z,Police  3D-printed  a dead man's finger to unlock his iPhone  http://  via @bi_contributors,1,1,1,0
Microsoft Kampüs TR,@MSKampusTR,2016-08-10T11:23:40.000Z,"Microsoft Türkiye Yaz Okulu 2016, Umut Erkal'ın  IoT,  3D Printing  eğitimi ile devam ediyor! Canlı yayından takip...  http://",0,0,0,0
D1g1t@l©0d3®,@edeiller,2016-08-10T05:18:38.000Z,"Top story: UK & EU Shut Out  3D Printing  Community, Designating Extensive Copyri…  https:// opyright-laws/ … , see more  http://",0,0,0,0
3D Printing,@3DPrinting_Live,2016-08-10T06:46:00.000Z,RIO 2016: France will dominate Olympic Games thanks to  3D printing #3dprinting_live http://,0,1,4,0
Charles Russo,@Charles_M_Russo,2016-08-10T08:57:23.000Z,The TSA Found a Deadly  3D Printed  Gun in Carry On Baggage  #3dprinting https:// tsa-finds-3d-printed-handgun …,0,0,0,0
Genteq® Motors by Regal,@GenteqMotors,2016-08-10T10:15:20.000Z,What do you think about the world's first analog  3D printer  powered by gravity and weights?  http://,0,0,0,0
Snap Your Selfie,@snapURselfie,2016-08-10T10:26:24.000Z,Eventmagazine: Pictures: Gillette's  3D printing #popup  boxpark  #Shoreditch #RZRMKR  RZRMKR  #experiential  …,0,0,0,0
Wanderley Pasqual Jr,@wpjunao,2016-08-10T11:25:27.000Z,#HPMeetup16  give the opportunity to see 3D printers and a plastic heart created with an HP  3D Printer #HPReinventing,0,5,0,0
ProgLord,@ProgLord,2016-08-10T05:11:48.000Z,RT  #artist  in need of a full color  3D printer  on  @indiegogo https:// /13473219 … #3dprinting #cat  2 HOURS LEFT!,0,0,0,0
Dentistry report,@Dentistryreport,2016-08-10T04:43:04.000Z,SmarTech Publishing: Revenues From  3D Printing  in Dentistry Will ... - EIN News (press release)  http://,0,0,0,0
The Design Institute,@SABS_Design,2016-08-10T09:07:05.000Z,"Made almost entirely from printed parts, ULIO is the most 3D-printable  3D printer  yet   http://",0,0,0,0
Neil Sharp,@neilAsharp,2016-08-10T10:04:16.000Z,3D printing : changing the shape of manufacturing - The Manufacturer  http://  by  @TheManufacturer,0,0,0,0
Dora Maria Quintero,@DoraMaQuintero,2016-08-10T06:57:46.000Z, culturenlifestyle: Elegant  3D Printed  Metallic Jewelry by Kasia Wisniewski Brooklyn-based jewellery...  https://,0,0,0,0
Tactical Atlas,@Tacat556,2016-08-10T04:06:17.000Z,3D Printed  Revolver Caught By TSA In Reno | Tactical Atlas:  http:// -printed-revolver-caught-by-tsa-in-reno#.V6qndYtjj6c.twitter …,0,0,0,0
Colour Print,@Colour_Print,2016-08-10T11:25:15.000Z,Wonderful 3D  #printing  from  @Unseen_Art ! RT  @fubiz : Classical Paintings for Blind People  http://,0,0,0,0
Håkan Fägnell,@HakanFagnell,2016-08-10T10:46:25.000Z,Inland 1.75mm Light Blue PLA  3D Printer  Filament – 1kg Spool (2.2 lbs)  https:// -1-75mm-light-blue-pla-3d-printer-filament-1kg-spool-2-2-lbs/ …,0,0,0,0
3D Print India,@3dprintindia,2016-08-10T05:30:15.000Z,It's as simple as walking into a studio.!!  https:// 63241464310689792 …,0,0,0,0
AJ Sturman,@AJ_Sturman,2016-08-10T10:30:06.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET  http://,0,0,0,0
Luis Felipe Suarez,@LuisFelipeSuar,2016-08-10T10:30:09.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag...  http://,0,0,0,0
Tom Looby,@mapocoloco,2016-08-10T05:04:31.000Z,3D Printed  Martian Cities May Soon Be Coming to the Mojave Desert - TrendinTech  https:// Bag9266oA …,0,0,0,0
เทพตาร์ is not politically correct,@gu174red,2016-08-10T06:51:15.000Z,access  3d printer  ได้แล้ว ทำ 3d model team valor แปป,0,0,0,0
Gail Gardner,@GrowMap,2016-08-10T04:01:18.000Z,New  @DanielNewmanuv  How  3D Printing  Will Drive A Future Of Personalization  http://  via  @HuffingtonPost,0,0,0,0
FotoMarkt,@FotoMarkt,2016-08-10T08:04:54.000Z,"3D Printed  Gimbal Protector Roll Motor Shaft Cover/ Case for DJI Inspire 1, h ...  http:// inted-gimbal-protector-roll-motor-shaft-cover-case-for-dji-inspire-1/ …",0,0,0,0
Håkan Fägnell,@HakanFagnell,2016-08-10T10:48:15.000Z,Inland 1.75mm Natural HIPS  3D Printer  Filament – 1kg Spool (2.2 lbs)  https:// -1-75mm-natural-hips-3d-printer-filament-1kg-spool-2-2-lbs/ …,0,0,0,0
Agustin Blanco,@Tri_Blanco,2016-08-10T09:30:03.000Z,First US Navy flight test using  3D-printed  safety-critical parts  http://,0,0,0,0
OpenPart,@opensourceparts,2016-08-10T03:38:05.000Z,Lockheed Martin files patent for a diamond-printing  3D printer : The Lockheed Martin patent specifies that a d...  http://,0,0,0,0
Yingchuang - Winsun,@Winsun2002,2016-08-10T05:15:43.000Z,Saudi Arabia plans to  3D print  1.5 million houses with WinSun's construction  3D printing  tech. #winsun #something3D,0,0,0,0
Nicky Whiting,@nicky_whiting,2016-08-10T10:30:42.000Z,First  3D Printed  Paralympic Cycling Prosthetic to Compete in Rio -  3D Printing  Industry  http:// #3dprinting,0,0,0,0
Martin Byrne,@martinbyrne,2016-08-10T10:51:39.000Z,The  3D printer  revolution starts now!  https://,0,0,0,0
Ibrahim Kivanc,@ikivanc,2016-08-10T07:17:41.000Z,Microsoft  #aayazokulu  nda tum gun IoT ve  3D Printing  konusunda sahnede Umut Erkal  @uerkal  var.  #IoT #Maker,0,11,5,0
Anna Persson,@AnnaPerssonDR,2016-08-10T09:30:13.000Z,The future of  #Mars  will be  3D-printed  in the Mojave Desert. http://,0,0,0,0
David Gozzard,@DRG_physics,2016-08-10T06:22:29.000Z,"3D printed  a radio telescope for my office.
File from  @NASA http:// le … #3dprinting",0,3,2,0
