Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Shu Ying,@shuying877,2016-06-25T08:05:00.000Z,3D Printer  Design Intern job at Choo Yilin Artisan Jewellery Singapore  https:// printer-design-intern-job-at-choo-yilin-artisan-jewellery-singapore/ …,0,0,0,0
TheNewsGadget,@thenewsgadget,2016-06-25T07:33:42.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level -  http:// #tech #gadgets #technews,0,0,0,0
Profe,@TeacherGrunon,2016-06-24T21:12:30.000Z,#tech #gadgets  - A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level -  http://,0,0,0,0
Sanat Maharana,@sanatmaharana,2016-06-25T05:33:22.000Z,This pen is actually a  3D printer https://,0,0,0,0
"President Weevil, Tanuki City / Graeber Crow",@Tokyo_Tom,2016-06-24T23:12:19.000Z,Growing interest in  #Blockchain /local currencies/ #Airbnb /coops/commons/ 3D printing  are a headlong rush off a cliff.,0,2,0,0
All3DP,@All3DP,2016-06-24T23:07:10.000Z,Tend.ai Robotic Arm Tends to  3D Printing  Farms  http:// #3dprinting  ^al,0,2,2,0
Heisenberg ٭,@_Doc_AD,2016-06-24T21:23:56.000Z,3D Printer  – Modern Equipment with Lots of New Promises: One of the most startling inventions of the twenty-f...  http://,0,0,0,0
attilacsordas,@attilacsordas,2016-06-24T20:48:38.000Z,"Happy Birthday,  @ideaSpace  City, am just behind the cup there & just before my first  3D printed  peach experience :)",0,0,0,0
Curso 3D Printing,@Curso3DPrinting,2016-06-24T20:45:36.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer http://,0,0,0,0
Rebel Street Clothing,@rstreetclothing,2016-06-24T22:01:26.000Z,3D Print  diamond skull women Socks Casual cartoon Socks ... USD 9.99  http://,0,0,0,0
Tech Junkie,@techjunkiejh,2016-06-25T06:50:15.000Z,"AI just  3D printed  a brand-new Rembrandt, and it's shockingly good.  http:// #3dprinting",0,1,5,0
3D Printing Supplies,@3DPrintingSups,2016-06-25T05:25:01.000Z,The Aware  3D Printed  Custom Fit Noise Cancelling Headphones (video)  #3Dprinted http://,0,0,0,0
Blitz,@Darkspiral_94,2016-06-25T07:34:02.000Z,Scientists develop new bio-ink for  3D printing  - The Indian Express  http://,0,0,0,0
"Peter H. Diamandis, MD",@PeterDiamandis,2016-06-24T21:21:01.000Z,"In this week's  #AbundanceInsider :  3D printed  hair, self-driving “cognitive” vehicles & VR...  http://",1,22,18,0
3D Print .com,@3DPrintBoard,2016-06-24T22:22:06.000Z,Weekly Roundup: Ten 3D Printable Things -- Smartphone Stands and Smartphone Accessories https:// -smartphone-stands/ …,0,1,7,0
3D Printing News,@3DPrinting24x7,2016-06-25T07:21:39.000Z,Scientists develop new bio-ink for  3D printing  - The Indian Express  http:// #3Dprinting,0,1,2,0
George Vangelov,@VangbergGallery,2016-06-24T21:12:50.000Z,'Number 180 - Caprice' -  3D Printing  sculpture https://,0,0,0,0
Joel Telling - 3D Printing Nerd,@joeltelling,2016-06-25T06:00:47.000Z,I'm at the point where I would seriously use an intern to help with stuff.,19,30,1,0
Uçuşa5Kala,@ucusa5kala,2016-06-24T22:27:51.000Z,Additive Manufacturing  Goes To Russia  http:// acturing-goes-to-russia/ … #uçuşa5kala #aviationnews,0,0,0,0
JurnalTrading,@JurnalTrading,2016-06-24T21:04:20.000Z,3D  #printed #furniture #from #recycled #plastic #TheWalkingDead http:// printed-furniture-from-recycled-plastic/hnSBdGFlbsE.html …,0,0,0,0
Data Analytics,@carbonreports,2016-06-24T21:16:33.000Z,#Renewable #Green 3D Printing  is Set to Ride the Green Wave:   http://,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-06-24T23:15:08.000Z,#3dprinting  MakerBot Replicator Mini Compact  3D Printer http:// http://,0,0,0,0
Bruno Miguel Mourao,@Bruno_Miguel_G,2016-06-24T23:09:31.000Z,"Want to win DJI Phantom 3 Drone, 1x Micro  3D Printer , 1x Merge VR? I just entered to win and you can too.  http://",0,0,0,0
3d Print Creativity,@3dprinting7,2016-06-24T21:30:40.000Z,3D Print  Creativity Brisbane  http://,0,0,0,0
The Conscious Mind,@Conscious_Mi,2016-06-24T23:29:41.000Z,Updated Post: This Penguin Just Got His Very Own  3D-Printed  Foot And Has Never Been Happier  http://,0,0,0,0
Plastics Business,@PlasticsBizMag,2016-06-24T21:03:26.000Z,3D printing  is used for more than prototypes - these two companies are creating production tooling:  http:// /3d-printed-inserts.shtml#.V22f7esrLIU …,0,0,0,0
Blockmine3rz,@bmine3rz,2016-06-25T08:04:27.000Z,UIUC students win nationwide  3D printed  excavator cab competition -  #3dp http://,0,0,0,0
Divakar S Natarajan,@divakarssathya,2016-06-25T06:40:26.000Z,3D Printing  is So Last Week...Say Hello to  5D printing  https:// shi-electric-5d-printing/ …,0,0,0,0
IMADE3D,@yesIMADE3D,2016-06-24T23:34:20.000Z,"We are in  @tinkerlab , Okemos, MI, helping with fundraising. Teachers will teach kids how to make own  3D printer ...",0,2,2,0
Richard Martinez,@Spots___,2016-06-25T08:28:58.000Z,"I liked a  @YouTube  video from  @diwd_official http://  FAN MAIL - "" 3D PRINTED  PENIS!""",0,0,0,0
3D Print This,@3DPrintThis,2016-06-24T23:16:45.000Z,"SUP! SD card holder by makit. Get it now, FREE:  http:// #3DPrinting #3DDesign #3DModel",0,2,1,0
Type A Machines,@typeamachines,2016-06-24T22:52:08.000Z,Check us out in Berkeley this Sunday from 3-6 PM. We'll be showing off a Series 1 Pro for a free  3D Printing  Expo  https:// expo-free-entry-tickets-26239758825?utm-medium=discovery&utm-campaign=social&utm-content=attendeeshare&aff=esfb&utm-source=fb&utm-term=listing …,0,0,0,0
3D Printing Store,@3DPrintingStore,2016-06-25T05:08:37.000Z,Jill's Cart Instructions:  http://  via  @YouTube,0,0,0,0
3D Print .com,@3DPrintBoard,2016-06-24T21:36:09.000Z,US Navy's Humble  #3DPrinted  TruClip Design Sent to the  #ISS  During  #MakerFaire https:// uclip-space-station/ …,0,0,2,0
Shaista Ansari,@shaistaaansari,2016-06-24T22:02:05.000Z,Intermountain surgeons save patient's kidney with  3D printing  during dicey operation  http://  via  @HealthITNews,0,0,0,0
Gary Lesperance,@GaryLesperance,2016-06-24T21:17:22.000Z,"3D printing  heart parts at 30,000 feet  http:// art-zero-gravity/44013/ …  via  @gizmag",0,0,0,0
George Vangelov,@VangbergGallery,2016-06-24T21:13:45.000Z,'Number 180 - Caprice' -  3D Printing  sculpture https://,0,0,0,0
Todd (they/them) #AbolishThePolice,@ToddBohannon,2016-06-25T07:58:32.000Z,3D Printing  Could Save Coral Reefs  http://  via  @PopSci,0,0,0,0
Carter Wellington Global Recruitment Group,@_globalcareers,2016-06-25T05:45:02.000Z,"Additive Manufacturing  Process Engineer - United States, AuburnRole Summary/PurposeThe Additive Manu  https://",0,0,0,0
Blitz,@Darkspiral_94,2016-06-25T07:00:22.000Z,Inside  3D Printing  Seoul 2016: Hardware Finally Going Big? -  http:// http://,0,0,0,0
George Vangelov,@VangbergGallery,2016-06-24T21:10:01.000Z,"'Number 180 - Caprice' -  3D Printing  sculpture
  https://  via  @YouTube",0,0,0,0
RS,@randomshandom,2016-06-24T21:08:44.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Sig Behrens,@sigbehrens,2016-06-24T22:10:22.000Z,Important Answers About the Future of  3D-Printed  Architecture  http://,0,0,0,0
Miguel Chamochin,@MiguelChamochin,2016-06-24T23:05:53.000Z,3D Printing  is Set to Ride the Green Wave  http://  via  @reworld,0,0,0,0
3D Printing Insights,@3Printin,2016-06-24T22:31:21.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer http://,0,0,0,0
Acoem USA,@AcoemUSA,2016-06-24T22:00:09.000Z,Additive  #Manufacturing  Presents Opportunities for the  #Pump  Industry:  http:// @EmpoweringPumps #MFG,0,0,0,0
life2.0,@life2fullstop0,2016-06-24T21:11:34.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand...  http:// #fb,0,0,0,0
Factor This,@FactorThisMedia,2016-06-24T21:03:44.000Z,3D Printing  is Set to Ride the Green Wave:   http://,0,3,1,0
Akshay TU,@akshaycnet,2016-06-24T21:12:16.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
:),@attaboyymp3,2016-06-24T22:05:50.000Z,3D printed  dress,0,0,0,0
linelle_linelle,@linelle_linell1,2016-06-24T21:12:57.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
Tracy Hazzard,@hazzdesign,2016-06-24T21:00:33.000Z,Jump the  #3Dprint  learning curve to get to where you want to be as a  3D printer @3dstartpoint http://,0,0,0,0
Dr.Ahmad Basalah,@engaab,2016-06-25T07:34:18.000Z,UK creates first dedicated  Additive Manufacturing  master’s degree - Materials Today:  http:// acturing/news/uk-creates-first-dedicated-am-masters-course/#.V24vIYPu_Z8.twitter …,0,0,0,0
3D-Cola 3d Printing,@3DCola,2016-06-24T21:49:07.000Z,3D Printing  + Five Axes = 5D Printing?  http://,0,0,0,0
Divakar S Natarajan,@divakarssathya,2016-06-25T06:42:15.000Z,A Look at Some Small  3D Printed  Devices That Make a Huge Difference in the Lives of the Disabled  https://,0,0,0,0
3D Printing Insights,@3Printin,2016-06-24T22:31:20.000Z,Haiti: Earthquake Survivor Receives First Medical-Grade  3D Printed  Arm from Create Prosthetics  http://,0,0,0,0
InfoFacturers,@InfoFacturers,2016-06-25T08:25:36.000Z,"To pay our tribute to the Inspiring Nobel Peace Laureate Prof. Yunus on his birthday, we are  3D Printing  a Lithophane Live Now.",0,0,0,0
Moulds & Plastics,@MouldsPlastics,2016-06-24T21:32:43.000Z,"US Navy's Humble  3D Printed  TruClip Design Sent to the International Space Station During Maker Faire:

USS Harry …  http://",0,0,0,0
3dprintfeed,@3dprintfeed,2016-06-24T21:51:00.000Z,3D Printing  + Five Axes = 5D Printing?  http://,0,0,0,0
Golvotom,@Golvotom,2016-06-25T07:28:13.000Z,"I liked a  @YouTube  video from  @diwd_official http://  FAN MAIL - "" 3D PRINTED  PENIS!""",0,0,0,0
lalang,@lalangindonesia,2016-06-25T07:56:27.000Z,3D Printing  Could Save Coral Reefs  http:// https:// http://,0,0,0,0
3DMAD,@3dmad,2016-06-24T21:31:09.000Z,US Navy's Humble  3D Printed  TruClip Design Sent to the International Space Station During Maker Faire  http://,0,0,0,0
zikorana,@zikoranachidim4,2016-06-24T21:45:53.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
APTech Events,@thePRINTevent,2016-06-24T22:20:10.000Z,Thinking about 3-D? See Julie Shaffer at GRAPHEXPO for the A-Z Guide for Starting Your  3D Printing  Operation   http://,0,2,3,0
Zomarzz,@zomarzzz,2016-06-24T20:57:44.000Z,New products. 3D printing  garment.  http://,0,0,0,0
Referentes,@Referentes_,2016-06-25T08:30:09.000Z,Nace un un programa de preaceleración para empresas  3D Printing @LaSalleTechnova @ConectorSpain @carlosblanco http:// echnova-conector-crean-pre-aceleracion-empresas-3D-29834 …,0,0,0,0
Jay Ahmed,@jay_ahmed_nhs,2016-06-25T07:43:10.000Z,"Festival of Stuff on at UCL's Istitute of Making. Good fun for children, particularly the  3D printed  Violin.  #thingstodo #funforkids",0,0,0,0
TJ,@enLightenedpunk,2016-06-25T05:48:21.000Z,3D-printed  phones herald world of instant electronic everything  https://,0,0,0,0
Aaron Wells Social Media Influencer,@aaronterrence11,2016-06-25T05:13:47.000Z,"Want to win DJI Phantom 3 Drone, 1x Micro  3D Printer , 1x Merge VR? I just entered to win and you can too.  http://",0,0,0,0
Tweet Tweeter,@twtweetr,2016-06-24T20:55:18.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// soap-suds-pen-takes-bubble-baths-to-the-n-1782577163 … #tech #design,0,0,0,0
Anatomics,@AnatomicsRX,2016-06-25T08:17:38.000Z,"3D Printing  is So Last Week...Say Hello to ""5D Printing""  http:// @anatomicsrx",0,2,1,0
3D Printing Tech,@MakerWatcher,2016-06-25T06:54:38.000Z,"Watch All the Food That’s Fit to Print | The New Yorker Video | CNE  http:// ing-food … , see more  http://",0,0,0,0
Bos Mark,@TwonkyMonkey1,2016-06-24T21:03:17.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// http://,0,0,0,0
Vicky!,@Wonyoungv,2016-06-24T21:12:37.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
Kitronik,@Kitronik,2016-06-24T23:00:41.000Z,Our Amplifier/Speaker case  3D Printing  resource makes a great introduction to  #3Dprinting https:// -speaker-case-3d-printing-resources/ …,1,0,2,0
3DPrintingTrends,@3DPrintingScan,2016-06-24T21:04:08.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer http://,0,0,0,0
Dental Lab Products,@DLPmag,2016-06-24T21:15:15.000Z,How can your business benefit from  3D printing ? Find out at this FREE webinar (sponsored by  @Stratasys ) on July 6:  http://,0,0,0,0
natho_natho,@natho_natho,2016-06-24T21:12:46.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
Jeremy Scrivens,@JeremyScrivens,2016-06-25T06:15:21.000Z,The coming  3D Printing  revolution in Australian Health Care: Doctors and Patients as Designers thru Community Based… https://,0,0,2,0
ThinkAspera,@ThinkAspera,2016-06-24T20:51:42.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// hEv …,0,0,0,0
3D tech printing,@_3Dtech,2016-06-25T06:18:27.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Edin Ibrahimovic,@eibrahimovic1,2016-06-24T23:13:29.000Z,Novosti -   http://  New  3d Printer  in EDIN engineering ZORTRAX M200,0,0,0,0
Friendtagboard,@Friendtagsboard,2016-06-25T05:12:56.000Z,Anet A8 Transparent  3D Printer  Desktop Fdm  3D Printing  Machine  http:// t-a8-transparent-3d-printer-desktop-fdm-3d-printing-machine/ …,0,0,0,0
3novices,@3novices,2016-06-24T20:58:53.000Z,"3Novices:A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://  
Replacing desktop 3D printers with hand…",0,0,0,0
