Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
UniversalTVStand,@universaltvstan,2016-09-09T01:27:16.000Z,Creative Uses of a  3D Printing  Pen  http://,0,0,0,0
Christopher Hurt,@chris_m_hurt,2016-09-09T01:09:00.000Z,Build Your Own Starfleet With These Customized  3D-Printed  Star Trek Ships  http:// -starfleet-with-these-customized-3d-print-1786393439?utm_medium=sharefromsite&utm_source=io9_twitter …,0,0,0,0
worldwidework,@beingulf,2016-09-09T04:09:28.000Z,National Day flower deco to be  3D printed : All flower decorations for this year's National Day celebrations o...  http://,0,0,0,0
shake le pire,@chatapon2,2016-09-09T03:19:24.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
New Year Eve Dubai,@NewYearsDubai,2016-09-09T01:01:40.000Z,"#WorldNews  Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourse...   http://",0,0,0,0
Stunnning Crafts,@StunnningCraft,2016-09-09T02:36:34.000Z,Grey 1.75mm  3D Printer  Filament 1kg/2.2lb PLA Premium Print Material  3D Printer http:// tic/twitter03/?id=http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337889861&item=371731800623&vectorid=229466&lgeo=1 …,0,0,0,0
Shannon O'Neill,@Shannono1982,2016-09-09T01:14:10.000Z,I just entered to win a free  3D printer !   #mybinding #giveaway http:// a7c7a213/ … ?  http://,0,0,0,0
3DPrint_news,@3dprint_news,2016-09-09T03:13:00.000Z,"RT @3dprint3r Yes,  3D printing  is a disruptive technology,  http:// #GoogleAlerts  Additive Manufac…  http://",0,0,0,0
Blockmine3rz,@bmine3rz,2016-09-09T02:10:05.000Z,#latest  Large-Scale Functional Titanic Model with  3D Printed  Components Sails on Kickstart...  http:// #b3dge #3dprinting,0,0,0,0
Auburn Jokes,@auubu,2016-09-09T02:17:35.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Handelskönig,@Handelskoenig,2016-09-09T05:33:23.000Z,3D-Printing -Aktien: Ist jetzt der gedruckte Würfel gefallen?  http://,0,0,0,0
Mohd Arif,@Mohd_Arif,2016-09-09T01:00:32.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp......  http://",0,0,0,0
"Mark Steele, Broker",@MarkSoldOurHome,2016-09-09T01:05:00.000Z,This tiny Amsterdam cabin is entirely  3D printed  and available for overnight stays  http://,0,0,0,0
Tech Junkie,@techjunkiejh,2016-09-09T04:20:03.000Z,We’re closer to a future where we can  3D print  anything.  http:// #3dprinting,0,2,1,0
Harol Verano,@harolverano,2016-09-09T01:15:44.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Margo Judge,@MomOpinion,2016-09-09T00:22:44.000Z,3D Printed  Topographical Maps in the Classroom: Sightline Maps Launches Kickstarter Campaign to Bring Software...  http://,0,0,0,0
Kifri,@l1ght3n,2016-09-09T05:39:23.000Z,MIT's Neri Oxman on the True Beauty of  3D Printed  Glass  http:// s-neri-oxman-on-the-true-beauty-of-3d-printed-glass_o …,0,0,0,0
mark,@ilovefeet48,2016-09-09T01:02:05.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
3D Printing Insights,@3Printin,2016-09-09T01:31:07.000Z,"Make-It-Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Frog Room Studios 3D Printing,@FrogRoom,2016-09-09T00:17:17.000Z,Shhh - don't tell my son that I am  #3dprinting  a birthday gift for him. A dice masters case is in the printer right now.,0,0,0,0
Social Media Attack,@AttackSm,2016-09-09T03:13:13.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
مهندسی فراشد هوشمند,@farashod,2016-09-09T03:01:41.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http:// #cooltech,0,0,0,0
3D Printing News,@3DPrinting24x7,2016-09-09T02:02:49.000Z,"Make-It-Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products - Forbes  http:// #3Dprinting",0,2,2,0
Blitz,@Darkspiral_94,2016-09-09T05:07:41.000Z,3D printing  gives new lease on life to glassblowers' vintage marine masterpieces - Digital Trends  http://,0,0,0,0
Fund Operator News,@bfsi_imfo,2016-09-09T01:06:20.000Z,3D Printed  Topographical Maps in the Classroom: Sightline Maps Launches  #Kickstarter  Campaign t... Read more:  http://,0,0,0,0
Charles Russo,@Charles_M_Russo,2016-09-09T03:48:26.000Z,Singapore uses  3D printed  hearts to train surgeons  #3dprinting https:// ngapore-uses-3d-printed-hearts-to-train-surgeons/ …,0,4,2,0
Christian Coalition,@C2G2SuperPAC,2016-09-09T01:00:09.000Z,"Make It Yourself: Lowe&#039;s Tests Profit Potential Of 3D Printed, Personalized Products  #c2g2 http://",0,0,0,0
Sharon Brackett,@SharonBrackett,2016-09-09T00:21:21.000Z,I need to make something similar for my USB microscope. But I will probably  3D print  it...  http://,1,0,0,0
Gordon Bickerstaff,@GFBickerstaff,2016-09-09T00:17:01.000Z,What can we replicate? Italy's astronaut Samantha has a  3D printer  on ISS to make spare parts.  http:// …,0,0,0,0
Thrinacia,@Thrinacia,2016-09-09T05:34:12.000Z,#Crowdfunding  campaign launched to help disabled children through  3D printing http://,0,0,0,0
310EI,@310enterprises,2016-09-09T03:14:03.000Z,♟  3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http:// #310ei #computing,0,0,0,0
Benedict Racaza,@bracaza,2016-09-09T05:00:34.000Z,Smartphone Can Hack  3D Printer  to Steal Intellectual Property  http:// 49557093/ …,0,0,0,0
4-6 March Asiamold,@Asiamold_2018,2016-09-09T03:06:11.000Z,"What's in  3D Printing  Gallery in Asiamold? For more details, pls visit: http:// xhibitors/exhibitors-search/exhibitor-product-group11.html … @3dprinting @lautrea",0,0,0,0
TheCreatorx3D,@carmelo_nazario,2016-09-09T02:10:27.000Z,3D Printing  with Barnacules at the Portland Mini Maker Faire  https://  via  @YouTube,0,3,1,0
henrytownshend,@NSAHntah,2016-09-09T02:59:15.000Z,d'you guys remember about that engineer who corrected his own (minor) malocclusion using a  3D printer ? now THAT is talent.,0,2,0,0
Francis Timbol Fabie,@FrancisFabie,2016-09-09T02:41:59.000Z,"Here in TIPS Town, anyone can go in and have their models  3D printed  for free! They have so much…  https://",0,0,0,0
Mr THP ( フィリップ・トレパニエ ),@MisterTHP,2016-09-09T01:24:06.000Z,Dutch hospital serves  3D printed  meals packed with extra nutrients to patients via /r/Futu…  http://,0,0,0,0
Steve Buerkle,@SteveBuerkle,2016-09-09T04:03:37.000Z,"Congrats to  #Arcam  team! Great company, great tech.  #GE  spending billions in  #additive #manufacturing . http:// 3d-printing-il4/ … #additive",0,0,0,0
3MFconsortium,@3MFconsortium,2016-09-09T01:00:02.000Z,Startup turns  3D printing  into tool for sophisticated design.  http:// @ainsleyoc  via  @FastCompany @3MFconsortium,0,2,0,0
3dprintfeed,@3dprintfeed,2016-09-09T04:44:43.000Z,3D printing  policies and procedures  http://,0,0,0,0
3D Printing,@Just_Print_It,2016-09-09T00:50:24.000Z,Dutch hospital in Zwolle to serve  3D printed  meals packed with extra nutrients to patients  http:// 905-dutch-hospital-in-zwolle-to-serve-3d-printed-meals-packed-with-extra-nutrients-to-patients.html …,0,5,7,0
David Lea,@DavidLea6,2016-09-09T00:32:10.000Z,"Feds invest more than $763,000 in Sheridan College  additive manufacturing  program  http:// 7022-feds-invest-more-than-763-000-in-sheridan-college-additive-manufacturing-program/ …",0,9,2,0
Benedict Racaza,@bracaza,2016-09-09T04:59:48.000Z,Smartphone Can Hack  3D Printer  to Steal Intellectual Property  http://,0,0,0,0
Alessandro Russo,@A_Russo88,2016-09-09T05:47:52.000Z,"3D printing  with Stage 3!
17 hours later.........  @LansvalePS",0,18,4,0
Real Estate Investment (REI),@ResInvestRSA,2016-09-09T00:56:43.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
"Veki mojkripto.lens (, )",@Veki551155,2016-09-09T03:54:20.000Z,#3D  printing gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
Technewszone.com,@itechnewszone,2016-09-09T00:25:28.000Z,"RepRap BigBot Large  3D Printer , via  @Kickstarter  help this awesome USA made printer get funded!  https:// 6694/reprap-bigbot-large-3d-printer …",0,0,0,0
Sus Suidae,@SusSuidae,2016-09-09T04:09:27.000Z,EAT MORE PORKY PIG National Day flower deco to be  3D printed : All flower decorations for t...  http:// #manchester #leeds,0,0,0,0
aoll,@sonuise,2016-09-09T03:16:25.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces: Cutting-edge 3D-scanning an...  http://,0,0,0,0
Tracie Oliver,@tracieoliver,2016-09-09T02:17:39.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Miami SCLC®,@MiamiSCLC,2016-09-09T00:49:25.000Z,"#360WiseNews  : Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
J.M. Sisk,@sisk,2016-09-09T01:32:15.000Z,"Dreamed last night that someone had  3D-printed  all the parts to build a fully functional 1998-era iMac. I was geeked out, then woke up.",1,0,0,0
ComprarContenidoWeb,@BuyContent_SP,2016-09-09T00:03:07.000Z,Brand new on  #kickstarter  Sightline Maps: See the world in a new way!   #Crowdfunding #3D #print #3Dprint #Maps #world  Vía crowdfundernews,0,0,0,0
PopGoesTheMonkey,@PopGoesMonkey,2016-09-09T00:54:49.000Z,Check out the  3D printed  Hydra Legion = Terminator Shoulder x10  http://  via  @shapeways #alphalegion,0,0,0,0
3D Printing Tech,@_3Dprinting,2016-09-09T02:52:21.000Z,Build Your Own Starfleet With These Customized  3D-Printed  Star Trek Ships  http://,0,0,0,0
3D Printing Asia,@3DPrintingAsia,2016-09-09T02:44:16.000Z,"What's in  3D Printing  Gallery in Asiamold? For more details, pls visit: http:// xhibitors/exhibitors-search/exhibitor-product-group11.html … @DLP3Dprinting",0,0,0,0
Aust3DMA,@Aust3DMA,2016-09-09T00:48:57.000Z,Sightline Maps wants to bring  3D printed  geographic models to classrooms around the world  http://,0,0,0,0
Robot News,@news4robot,2016-09-09T04:11:14.000Z,Latest New Technology Inventions iPhone7 inVIIctus batterycase customize  3D printed  ... -  http:// hnology-inventions-iphone7-inviictus-batterycase-customize-3d-printed-top-cover/ …,0,0,0,0
News Headline Today,@NewsHeadlineT,2016-09-09T01:21:51.000Z,"Make It Yourself: Lowe’s Tests Profit Potential Of  3D Printed , Personalized Products  http:// hau/2016/09/08/make-it-yourself-lowes-tests-profit-potential-of-3d-printed-personalized-products/ …",0,0,0,0
Ale Guzman,@alecheese45,2016-09-09T01:00:37.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Efren Espinosa,@EfrenEspinosa2,2016-09-09T04:21:38.000Z,Watch synthetic bones being  3D-printed  in this amazing demo  http:// er-1-sub-9000-dollar-bio-printer/ …  via  @DigitalTrends,0,0,0,0
3D Printing Asia,@3DPrintingAsia,2016-09-09T02:50:03.000Z,"What's in  3D Printing  Gallery in Asiamold? For more details, pls visit: http:// xhibitors/exhibitors-search/exhibitor-product-group11.html … @DLP3Dprinting",0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-09-09T05:37:08.000Z,#3dprinting  Makerbot Replicator Mini Compact  3D Printer http:// http://,0,0,0,0
Thrinacia,@Thrinacia,2016-09-09T03:03:10.000Z,#Crowdfunding  & The Low-Cost Desktop  3D Printer : A Suicidal Race To The Bottom? (Part 4)  http://,0,0,0,0
Josué,@JosueRecruiter,2016-09-09T02:01:27.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http:// #Business",0,0,0,0
