Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
3DFilaPrint Ltd,@3DFilaPrint,2016-10-10T06:30:01.000Z,Dan Sultan's new music video features his singing  3D printed  head https:// NEW range of Filaments Added on our Web Store,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T09:04:32.000Z,❋☾  3D Printed  Light Tube by U RoK Design  #interiorideas #homeshopuk #lightuk http://,0,0,0,0
BTech Innovation,@BTechInnovation,2016-10-10T11:52:41.000Z,"İstanbul'da katıldığımız  3D Print  Show ve Air Show'un ardından Ankara'ya dönüyoruz, iyi haftalar!  #istanbulairshow #3dprintshow",0,0,0,0
3D Printing News,@3DPrinting24x7,2016-10-10T09:00:35.000Z,"3D printing  could cure baldness, scientists say -  http:// http:// #3Dprinting",0,0,0,0
3D PRINT TECH DESIGN,@AntonMnsson,2016-10-10T08:28:38.000Z,Just got confirmation of a big  #Dualextruder #3Dprinter  coming my way for testing! Stay tuned at  https://,0,0,0,0
М.Баяраа,@BayaraaCNCF,2016-10-10T07:58:39.000Z, 訂做你的 3D 女友 （3D 列印新應用 /  3D Print  Figure）  http:// lr.com/2A3nQ …,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-10-10T08:07:10.000Z,"#3dprinting  Mini Kossel Nuts, Bolts, Screws, Fasteners Kit for DIY  3D Printer  SHIPS FROM US  http:// http://",0,2,1,0
'darnstadium',@darnstadium,2016-10-10T07:03:06.000Z,I've got an application for  #3DPrinting  :  3D printed  fold up soap box for those times you have to get something off your chest.  #Kickstarter,0,2,0,0
Floreon 3D,@Floreon_3D,2016-10-10T12:04:33.000Z,See how Gaudi's Sagrada Familia was recreated with 3Doodler PRO  3D printing  pen 3DPrinting  http://,0,0,0,0
Chase Brett,@chasebrett1,2016-10-10T09:13:34.000Z,Dog bone  3D Printing  makeup bag Zohra necessaire women cosmetic bag neceser para mujer trousse de maquillage estuc…  http:// one-3d-printing-makeup-bag-zohra-necessaire-women-cosmetic-bag-neceser-para-mujer-trousse-de-maquillage-estuche-maquillaje/ …,0,0,0,0
Laser Lines Ltd,@Laserlines,2016-10-10T11:06:25.000Z,The latest  3D Printing !  http:// 3412709?edition_id=940c4ba0-8ed9-11e6-b525-0cc47a0d164b … #3dprinting #sagradafamilia,0,0,0,0
IoT News,@DailyIoT,2016-10-10T08:04:11.000Z,Jacques Cousteau’s grandson is  3D printing  coral reefs  http:// #DYI #IoT,0,0,0,0
Gregory ADAM,@gregoryadam2,2016-10-10T07:40:17.000Z,3D printing  at  #blanchemaille,0,0,0,0
Boracay Booking,@BoracayBooking,2016-10-10T08:59:33.000Z,"3D printing  could cure baldness, scientists say   http:// uld-cure-baldness-scientists-say/ …",0,0,0,0
Pouring Rain,@pourinrain,2016-10-10T06:30:43.000Z,"3D printing  a Silvertone comb, HEMP/PLA ~ monogrammed, or personalized 󾌳 󾔗󾮗󾓈󾔟󾠚 󾠔󾆰 󾀍󾆐󾌧, step by step, day by day...  http://",0,0,0,0
Trinity University,@Trinity_U,2016-10-10T12:38:30.000Z,Early morning by the  #3D #printer ... tower mania!,1,5,1,0
Amelia Abby,@ameliaabby1,2016-10-10T07:52:57.000Z,Emoji  3D Printing  bolsa belt Money Pouch fanny pack for women waist bag motorcycle 2016 Fashion New sacoche homme …  http:// -3d-printing-bolsa-belt-money-pouch-fanny-pack-for-women-waist-bag-motorcycle-2016-fashion-new-sacoche-homme-pour-ceinture/ …,0,0,0,0
david hal,@david_h_a_l,2016-10-10T10:46:14.000Z,Amsterdam researchers create machines that 'mate' over wifi to create a  3D printed  baby  http:// #ai,0,0,0,0
Alejandro Garcia G.,@agarciagaray,2016-10-10T12:41:10.000Z,Jiri Eischmann: Ease of  3D Printing  in Fedora  http://,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T06:03:19.000Z,◕❞  3D Printed  Wood Light by U RoK Design  #interiordesign #3dprinting #saleuk http://,0,0,0,0
Maz,@MazuirRoss,2016-10-10T06:41:24.000Z,Self reflection moment: We get asked a lot how we got our start in  3d printing . How did we…  https://,0,0,0,0
Purple Faye,@purplefayeuk,2016-10-10T06:41:41.000Z,"*New Product*
""Mermaid""  3D Print  Greetings Card
£4
Available to buy from my new etsy shop  …  https://",0,0,0,0
Strong Hair Formula,@StrongerHair,2016-10-10T10:28:08.000Z,"3D printing  could cure baldness, scientists say: José Cotovio, director of predictive...  http:// http://",0,0,0,0
Patrick Maina-AI implementations,@PatrickMaina,2016-10-10T11:12:52.000Z,"This Flexible  3D-Printed  Material Can Form Any Shape, Poised To Revolutionize Wearable Tech: Squashing ...  http:// #Tech",0,0,0,0
Workshop Birmingham,@WshopBirmingham,2016-10-10T10:00:01.000Z,"NEW PROFILE ALERT!

Weston Beamor offer high resolution  3D Printing  and bespoke jewellery manufacturing.  https:// on-beamor/ …",0,2,1,0
VJ Machiavelli,@VJMachiavelli,2016-10-10T06:28:14.000Z,VJ MACHIAVELLI-THE VOICE OF THE GODS-: SUNDAY  3D PRINTING  NEWS REVIEW  http:// -3d-printing-news-review_10.html?spref=tw …,0,0,0,0
Curso 3D Printing,@Curso3DPrinting,2016-10-10T09:51:09.000Z,BotFactory raises $1M to bring PCB  3D printer  to your desktop  http://,0,0,0,0
99.3/105.7 KISS FM,@KissRichmond,2016-10-10T06:03:36.000Z,How The Medical Field Is Using  3D Printing  To Heal Patients [EXCLUSIVE AUDIO]  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-10-10T11:50:18.000Z,Portland  3D Printing  Lab Magnet  http://,0,0,0,0
Mcor 3D Printing,@Mcor3DPrinting,2016-10-10T11:00:19.000Z,Check out  #mcor  model of the month  http://  it's out of this world!,0,0,0,0
RS,@randomshandom,2016-10-10T11:44:16.000Z,3D-printed  Playmobil hair helmet could keep kids safer on their bicycles  http://  -  #Inhabitat,0,0,0,0
Mike Farnsworth,@Rainwaterman,2016-10-10T10:53:01.000Z,Robo's smart new  3D printer  makes the technology more affordable and easy to use  http://,0,0,0,0
All3DP,@All3DP,2016-10-10T11:00:31.000Z,The Fast and The Furious: Cyclone Racing uses  3D Printing  for Formula SAE Competition  https:// -forumla-sae/ …,0,0,0,0
SolutionBuggy,@SolutionBuggy,2016-10-10T09:46:41.000Z,Does AM Favor Integration?:  Additive Manufacturing http://,0,0,0,0
HudsonHardwear,@HudsonHardwear,2016-10-10T09:46:38.000Z,. @adafruit  Jacques Cousteau’s grandson is  3D printing  coral reefs  http://,0,0,0,0
♡気になる韓国芸能界♡,@syunsoie,2016-10-10T08:26:00.000Z,"Girl's Day ヘリ＆ソジン、「2014  3D PRINTING  KOREA」ファッションショー（11/5） 

(*´∀｀）ｂ",0,0,0,0
Rental Mobil Pontianak Rizky Jaya,@jonirentalmobil,2016-10-10T10:48:37.000Z,"Divide by Zero Shows Off its Made in India Accucrafti250+  3D Printer . 
  http:// #3Dpri ... by  #designopinion  via  @c0nvey",0,0,0,0
englishposts,@englishposts,2016-10-10T12:46:06.000Z,★★★★  #videos  Machine mixes hands-on sculpting with  3D printing http:// #cuatroestrellas,0,0,0,0
Fabbing,@fabbing,2016-10-10T12:07:23.000Z,Singapore roboticists  3D print  cost-effective soft robots on consumer 3D printers  http://,0,0,0,0
新着中古車情報,@japancarsinfo,2016-10-10T08:59:44.000Z,Post Edited: Honda reveals  3D printed  electric car  http://  by JAPANCARS,0,0,0,0
Blockmine3rz,@bmine3rz,2016-10-10T06:11:45.000Z,Osaka Titanium targets aerospace and medical with TILOP64  additive manufacturing  powder -  #3dp http://,0,0,0,0
The UPS Store 4569,@TheUPSStore4569,2016-10-10T11:33:03.000Z,We are one of the locations that offers  3D printing  services! #keepitlocal #3dprinting http://,0,3,0,0
Sculpture Central,@SculptureNet,2016-10-10T07:00:55.000Z,#sculpting  Max Von Sydow  3D Printed  Bronze Bust TimeLapse + Fabrication ... -  http:// 3d-printed-bronze-bust-timelapse-fabrication-breakdown/ … #RT #Retweet,0,0,0,0
Patrick de Visser,@patrickdevisser,2016-10-10T06:25:14.000Z,How Do You Use  3D Printing ? -  http://,0,0,0,0
BWN News LIVE,@BWN_PL20721,2016-10-10T09:50:42.000Z,"NATO Summit will consider  3D printed  truck, possible cyber-Russians",0,0,0,0
Morningside IP,@MorningsideIP,2016-10-10T10:55:54.000Z,Intellectual Property in  3D printing http:// #Patents #3dprinting,0,4,1,0
Maker Feed,@makerfeednet,2016-10-10T08:50:23.000Z,Jacques Cousteau’s grandson is  3D printing  coral reefs  https:// ques-cousteaus-grandson-is-3d-printing-coral-reefs/?utm_source=makerfeed.net&utm_campaign=feed …,0,0,0,0
Pete,@sneakypete52,2016-10-10T09:49:02.000Z,"""Come and Take It: “disintermediating the state,” one  3D-printed  gun at a time""  http:// 10/come-and-take-it-how-cody-wilson-became-americas-3d-printing-gunsmith/?amp=1 … #tech2  I like glock myself",0,0,0,0
No Tengo Tiempo MMG,@Yeremiix3,2016-10-10T12:11:09.000Z,( #Yeremiito21 )  3D-printed  Playmobil hair helmet makes bike safety more fun for kids: Someone h...  http://  ( #Yeremiito21 ),0,0,0,0
Chase Brett,@chasebrett1,2016-10-10T12:23:09.000Z,Emoji wifi  3D Printing  leather messenger bags 2016 Who Cares Round handbags travel Mini bolsas feminina crossbody …  http:// -wifi-3d-printing-leather-messenger-bags-2016-who-cares-round-handbags-travel-mini-bolsas-feminina-crossbody-bag/ …,0,0,0,0
М.Баяраа,@BayaraaCNCF,2016-10-10T07:57:44.000Z,訂做你的 3D 女友 （3D 列印新應用 /  3D Print  Figure）  http://,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T11:42:30.000Z,"Zohra  3D Printing  Religious pattern backpack women man Travel bag Taoism and Christianity, freemasonry element moc…  http:// -3d-printing-religious-pattern-backpack-women-man-travel-bag-taoism-and-christianity-freemasonry-element-mochila-femnina/ …",0,0,0,0
Gary Weston,@GaryWeston11,2016-10-10T08:31:08.000Z,3D Printing  Real People Is Scary - Hackaday  http://,0,0,0,0
Floreon 3D,@Floreon_3D,2016-10-10T06:34:14.000Z,"#3D  Printed KAYRYS Drone is First Responder in Medical Emergencies, Delivers Aid & Communication  http://",0,0,0,0
Extruder Joe,@ExtruderJoe,2016-10-10T10:16:39.000Z,3D Printer  News: BotFactory raises $1M to bring PCB  3D printer  to your desktop  http://,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T07:22:33.000Z,BANDANA CZARNA  3D Printing  coin purse women wallets who cares 2016 billeteras para mujer portafoglio donna carteir…  http:// na-czarna-3d-printing-coin-purse-women-wallets-who-cares-2016-billeteras-para-mujer-portafoglio-donna-carteira-masculina/ …,0,0,0,0
Innovative Smiles,@DentalLabUK,2016-10-10T06:13:06.000Z,"Selective laser melting, or  3D printed  chrome cobalt frame work... designed by me on exocad,…  https://",0,0,0,0
3RD Sun Entertainment 3D Printing,@ClifWilson1,2016-10-10T12:12:43.000Z,Amazing  http://,0,0,0,0
PelletOnPellet,@Pelletonpellet,2016-10-10T07:17:52.000Z,Spotted this  3D printed  Pro-target yesterday  #pelletonpellet #fieldtarget #bfta https://,0,2,0,0
Incus,@IncusPR,2016-10-10T11:15:14.000Z,Stratasys on Spanish TV Documentary  http:// @Stratasys #3D #Printing,0,0,0,0
Painted Pooper,@AWD_ebooks,2016-10-10T07:52:45.000Z,Just a little more practice and play in  3D printing  future.,0,0,0,0
Shining 3D Printer,@Shining3dPrint,2016-10-10T09:22:38.000Z,"Guys, do you see the beetle yesterday? Maybe you are wondering what machine made it. Alright, let me show you.——that's it! Einstart-S!",0,2,0,0
LiFO,@lifomag,2016-10-10T11:17:31.000Z,Αριστουργήματα της αρχαιότητας που καταστράφηκαν από το ISIS «ζωντανεύουν» ξανά χάρη στο  3D printing http://,0,2,2,0
3D Printing Creative,@Magazine3D,2016-10-10T11:35:54.000Z,Un metro cubo di  #3dprinting  da  @SDM3D http:// -metro-cubo/ …,0,0,0,0
crazyarchitect.13,@crazyarchitect,2016-10-10T12:54:27.000Z,BotFactory raise $1.3 million for development & marketing -  3D Printing  Industry  http://,0,0,0,0
Vanghelita Oniga,@vanghelita,2016-10-10T06:30:29.000Z,You can program  3D-printed  materials with exact shock absorbent qualities  #3dprinting #3dPrinting_live http://,0,2,0,0
3D-Cola 3d Printing,@3DCola,2016-10-10T07:45:41.000Z,"Come and Take It: “disintermediating the state,” one  3D-printed  gun at a time – Ars Technica  http://",0,0,0,0
Mike Ⓐ,@3Dprint_Seattle,2016-10-10T11:43:01.000Z," airwolf3d: Watch @chicagolandgeeks latest  3D Printing  Time Lapse! Penguin-like Pokemon, Delibird,...  https://",0,0,0,0
Amelia Abby,@ameliaabby1,2016-10-10T06:27:27.000Z,Monkey Emoji  3D Printing  makeup bag 2016 Fashion New cosmetic bag necessaire pouch neceser maquillaje toiletry tra…  http:// y-emoji-3d-printing-makeup-bag-2016-fashion-new-cosmetic-bag-necessaire-pouch-neceser-maquillaje-toiletry-travel-organizer/ …,0,0,0,0
Curso 3D Printing,@Curso3DPrinting,2016-10-10T09:11:38.000Z,"Dutch companies unite in RAMLAB to facilitate  3D printing  progress, eyeing welding  3D printer http://",0,0,0,0
3D Printing Insights,@3Printin,2016-10-10T08:31:18.000Z,"3D Printing  Market: Key Trends, Demand, Growth, Size, Review, Share, Analysis to 2025  http://",0,0,0,0
Mcor 3D Printing,@Mcor3DPrinting,2016-10-10T10:56:32.000Z,"Check out  #mcor 's blog this week,  #TCT2016  review  http:// 2016/ … #3dprinting #3dprinter",0,0,0,0
3dprintercafe,@3dprintercafe,2016-10-10T11:15:57.000Z,#3DPRINTER  NEWS BotFactory raises $1M to bring PCB  3D printer  to your desktop  http://,0,0,0,0
EcoWarrior,@EcoWarrior_ZA,2016-10-10T12:06:58.000Z,3D-printed  Playmobil hair helmet makes bike safety more fun for kids: Someone has come up with a brilliant id...  http://,0,0,0,0
3D Printing,@Just_Print_It,2016-10-10T12:20:29.000Z,How IoT and  3D printing  are changing the connected space  http:// #3dprinting #3dprinter,0,4,2,0
RS DesignSpark,@RSDesignSpark,2016-10-10T10:20:10.000Z,3D printing  replacement feet for test equipment  http:// #DSMechanical,0,0,2,0
worldleisurejobs.com,@worldleisurejob,2016-10-10T12:07:31.000Z,. @SHoPArchitects  will create vast  3D printed  gateway for this year's @DesignMiami  http:// #worldleisurejob,0,0,0,0
NoflaDeals,@NoflaDeals,2016-10-10T08:48:33.000Z,"Buy Computer NOW >  http://  #420 Reprap Prusa i3 DIY  3D Printer  3.5 ""LED display + SD Card +Reader …",0,0,0,0
3D Printing Tech,@_3Dprinting,2016-10-10T12:31:49.000Z,Gravity Sketch Virtual Reality 3D Design Software Now on Kickstarter  http:// #3dprinting #3dprint,0,0,0,0
OccuWorld,@OccuWorld,2016-10-10T12:19:45.000Z,3D-printed  Playmobil hair helmet makes bike safety more fun for kids  http:// http://,0,0,0,0
Leonar3do,@Leonar3do,2016-10-10T12:45:56.000Z,BotFactory raise $1.3 million for development & marketing: When  3D Printing  Industry first covered BotFactory...  http://,0,0,0,0
LAUNCH Ticker,@launchticker,2016-10-10T12:38:47.000Z,3D printing  platform  @vectary  raises $2.5M seed -  https://,0,3,0,0
Thomas Greig,@thomashgreig,2016-10-10T10:03:58.000Z,Makerbot Replicator 2X  3D Printer  Review  http:// cator-2x-3d-printer-review/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #3dprinters #3dprinting,0,0,0,0
Evolv3D Manufacturing,@evolv3dmfg,2016-10-10T12:34:08.000Z,American Standard's  3D Printed  Faucets Recognized by EPA for Excellent Water Efficiency  https:// n-standard-epa-award/ …,0,0,0,0
QAR Supplies,@QARSupplies,2016-10-10T10:00:07.000Z,3D-Printed #Food  Is No Fad! Learn more at:  http:// sNoFad … #London #Restaurants #tweetuk,0,0,0,0
3D Printing Insights,@3Printin,2016-10-10T07:31:39.000Z,Nano Dimension Will Transition its Bio-Printing Activity to a New Subsidiary  http://,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T09:48:56.000Z,❝♪  3D Printed  Wood Lighting by U RoK Design  #interiorideas #arhitectureuk #woodenlight http://,0,0,0,0
PlasticRC Junky,@Shanegoddard7,2016-10-10T09:41:39.000Z,Check out what I found. GoPro Session quadcopter mount /case Flexible  3D printed  high angle  http:// 0870?roken=cUgayN …  via  @eBay_UK,0,0,0,0
Skalp,@SkalpWorldwide,2016-10-10T11:05:18.000Z,"So, what is  3D printing  for hair loss?  http:// #Skalp #hairloss #blog",0,0,0,0
Additive Manufacturing Media,@AddMfgMedia,2016-10-10T11:10:29.000Z,Topology optimization and  #additivemanufacturing  go together. Hear the recorded webinar:  http://,0,1,3,0
Franc Coenen,@madeineuropenu,2016-10-10T09:14:36.000Z,3D Print  magazine: het  3D print  nieuws voor professionals  10/10/2016  -  http://,0,0,0,0
Blockmine3rz,@bmine3rz,2016-10-10T12:12:12.000Z,New €68M Curam research center targets  3D printed  muscle fibers and other medical...  http://,0,0,0,0
(((noostech))),@noostech,2016-10-10T11:12:50.000Z,"This Flexible  3D-Printed  Material Can Form Any Shape, Poised To Revolutionize Wearable Tech: Squashing a cube...  http://",0,0,0,0
3DPrintingForum.org,@printing3Dnews,2016-10-10T08:53:03.000Z,http://  - UP mini 2  3D Printer  Review -  #3dprinting,0,0,0,0
Omar Mohout,@omohout,2016-10-10T07:01:28.000Z,"#Startup  du jour:  http:// 3D printing  for architecture, merchandising, prototyping & consumers  @RAIS3DBelgium #BeTech",0,3,3,0
Paul Corey,@paulcorey12,2016-10-10T06:22:22.000Z,Who Cares weed  3D Printing  backpack women 2016 Travel Drawstring bag mochila feminina backpacks Vogue Trend Line B…  http:// ares-weed-3d-printing-backpack-women-2016-travel-drawstring-bag-mochila-feminina-backpacks-vogue-trend-line-brand-mochila/ …,0,0,0,0
HudsonHardwear,@HudsonHardwear,2016-10-10T12:33:02.000Z,". @eetimes  3D Printers Get New Material - New materials are becoming available for industrial  3D printing , expan...  http://",0,0,0,0
Brian D. Colwell,@BColwell_Invest,2016-10-10T11:50:26.000Z,#HewlettPackard  And  #3D #Printing : The Road To Redemption.  #4IR #4D $HPQ #cloud #manufacturing $DDD $SSYS #HP $HPE http://,0,0,5,0
Mike Lomax,@MarkHDigital,2016-10-10T12:10:49.000Z,Toys R Us takes steps to bring  3D printing  into mainstream - Essential Retail  http:// 7f7cb396cfca-toys-r-us-takes-steps-to-bring-3d-printing-into-mainstream&utm_source=ER-Campaign-373&utm_medium=email&utm_campaign=essential-retail-news-video-interview-with-petspyjamas-ceo-on-pop-ups-news-on-dixons-carphone-toys-r-us-much-more&campaign_id=373&article_id=3125 …,0,0,0,0
Gerard Harkin,@GerardHarkin,2016-10-10T09:04:45.000Z,7 Startups Driving Innovation in  3D Printing https:// pics/articles/manufacturing-design/7-startups-driving-innovation-in-3d-printing#.V_tZmZltAgB.twitter … #Innovation,0,0,2,0
Fabbing,@fabbing,2016-10-10T10:22:15.000Z,BotFactory raises $1M to bring PCB  3D printer  to your desktop  http://,0,0,0,0
Joe Doucet,@JoeDoucet,2016-10-10T11:39:07.000Z,The Carved  3D Printed  Porcelain vessel by @kutarq for othr__ = frozen elegance.  https://,0,3,0,0
Chase Brett,@chasebrett1,2016-10-10T12:13:44.000Z,Hot Sale  3D Print  Weed Black Waist Bag Pouch Fanny Pack Belt bags Men Pocket Fashion Bolso Travel Unisex Bum Bag  http:// ale-3d-print-weed-black-waist-bag-pouch-fanny-pack-belt-bags-men-pocket-fashion-bolso-travel-unisex-bum-bag/ …,0,0,0,0
Randomized Tech News,@randomizedtech,2016-10-10T11:49:30.000Z,"Come and Take It: disintermediating the state, one  3D-printed  gun at a time  http:// #ar -15",0,0,0,0
OBS De Hobbitstee,@DeHobbitstee,2016-10-10T10:02:00.000Z,3d printer  project,1,0,1,0
Alex Ignatius,@aleksignatius,2016-10-10T09:15:54.000Z,"Dutch companies unite in RAMLAB to facilitate  3D printing  progress, eyeing welding  3D printer http://",0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T12:05:09.000Z,‡Δ  3D Printed  Wood Light by U RoK Design  #interiordesign #3dprinting #saleuk http://,0,0,0,0
Rainer Streit,@RainerGS,2016-10-10T11:56:08.000Z,3D-printed  Playmobil hair helmet could keep kids safer on their bicycles  http:// ymobil-hair-helmet-could-keep-kids-safer-on-their-bicycles/ …,0,0,0,0
Gooch Sports,@Gooch_Sports,2016-10-10T10:41:21.000Z,Gloucestershire school one of three in UK with revolutionary  3D printer  | Gloucestershire Live  http://,0,0,0,0
