Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
MsBruce,@msvbruce,2019-06-26T17:57:16.000Z,Presenting our famous structures designed on Tinkercad and created on the  3D printer ! Can you guess which structures they are?  @EllengalePS,0,6,0,0
Charles Russo,@Charles_M_Russo,2019-06-26T20:30:59.000Z,How the  3D Printing  Ceramics Market Is Shaping Up in 2019?  #3dprinting https:// printing-ceramics-market-global-potential-2019-sp/ …,0,0,0,0
3D Printing @𝟑𝐃𝐚𝐛𝐥𝐞,@3Dable,2019-06-26T20:49:13.000Z,FA > Five Impactful  3D Printing  Innovations >  http:// #3DP #3Dprinting #3Dprinter #Prototyping #RapidPrototyping #AdditiveManufacturing,0,2,1,0
Giuliano Tavaroli,@cuoretoro,2019-06-26T18:55:46.000Z,Rocket Lab: The small firm that launched the  3D-printed  space revolution  https:// t-lab-the-small-firm-that-launched-the-3d-printed-space-revolution/ …,0,0,0,0
FETCHZY,@fetchzy,2019-06-26T19:00:46.000Z,"3D Printed  Activewear With Flower pattern Leggings for Women 
Know more & Get Yours Here ➤  https://",0,0,0,0
Ramad Development,@RamadDevelopme1,2019-06-26T18:46:25.000Z,Our latest release  http://   Dabbous  3D printing  Beirut  http:// #android #ios #iphone #samsung #webdesign #webdevelopment #تصميم_مواقع #برمجه_مواقع #لبنان #دبي #ابوظبي #مسقط #الرياض #جده #السودان #سوريا #مصر #الكويت #الامارات #السعوديه #البحرين,1,0,0,0
FabWeb,@FabWebAdmin,2019-06-26T18:00:28.000Z,Here’s America’s First  3D-Printed  House…That’s Got Permits -  https:// st-3d-printed-house/ … #nature #entertainment #curiosity #funny #celebrity #latestnews,0,0,0,0
P Kalai Selvan,@aerokalaiselvan,2019-06-26T17:27:56.000Z,Tesla Coil  3D Printed  Sphere Tech Innovations  https:// ref=cm_sw_r_tw_dp_U_x_YR6eDb1173FYP …  via  @amazonIN,0,0,0,0
BMG Robotics,@BmgRobotics,2019-06-26T22:02:55.000Z,Finally ordered our new  3D printer ! Hopefully we’ll be getting that later this week.,0,0,0,0
Anatomics,@AnatomicsRX,2019-06-26T21:06:23.000Z,Inside  3D Printing  Brazil: 3DC Med is Trying to Change Dentistry in Brazil  https:// dprinting-brazil-3dc-med-is-trying-to-change-dentistry-in-brazil/ … @AnatomicsRX #anatomics,0,0,0,0
RAMP MD,@3DRAMPMD,2019-06-26T16:05:07.000Z,"""With  3D printing , researchers are able to come up with affordable new ways to monitor machinery and other devices, innovating with different strain sensors, embedding them in metal, and even using them in medical applications like prosthetics.""",0,0,0,0
americafruitco,@americafruitco,2019-06-26T19:44:13.000Z,This startup wants to  3D print  your next running shoe or dentures  https:// s-startup-wants-to-3d-print-your-next-running-shoe-or-dentures/ …,0,0,0,0
수세미,@semilee98,2019-06-26T21:00:12.000Z,Fun and exciting  3D printing  pen movie collection on youtube  #3Dprint #3Dpen #3dprintingpen #stencil #4IR,0,0,0,0
Charles Russo,@Charles_M_Russo,2019-06-26T16:48:39.000Z,"Democratic Candidates' Homes, Wayfair Employees Protest, Richest Person In Each State  https:// en/2019/06/26/democratic-candidates-homes-wayfair-employees-protest-richest-person-in-each-state/ …",0,0,0,0
Morten Yde,@mortenyde,2019-06-26T20:54:14.000Z,"Got this great  3d print  from my brother as a gift. If you know it, you might be a nerd.  #3dprints #teapot https:// ?igshid=i2735yvle9ub …",0,0,0,0
The Engineer,@TheEngineerUK,2019-06-26T17:23:25.000Z,3D printing  to grow hair: a potential cure for baldness  https:// ir-cure-baldness/ … #innovation #engineering #technology,0,1,2,0
Swindon Guide,@swindonguide,2019-06-26T17:11:02.000Z,"On Thu at 6 PM: Workshop 1: Website - Audit & idea generation , Learn and enjoy Buddhist thought and meditation on Thursday evenings in Swindon, Experience  3D Printing , (3D) Toy Story 4, (2D) Men In Black International, (2D) Toy Story 4, (2D) Aladdin  http:// 06#2019-06-27 …",0,0,0,0
PrincetonStar,@PrincetonStar,2019-06-26T20:45:31.000Z,"Shared Top Story:  3D print  files Deluxe Switchcade ・ Cults  https:// me/switchcade-deluxe … , see more  http:// ?s=tnp …",0,0,0,0
vt,@VTurner8,2019-06-26T15:19:53.000Z,"Pancake  3D printing !?!  Yes, please!",2,9,0,0
Linny's Trains,@LinnysTrains,2019-06-26T20:07:35.000Z,"Today I have mostly been painting this beautiful  3D-printed  model of the LBSCR Jenny Lind locomotive, designed by  @KillianKeane4 . Ain't she a beauty?",2,28,6,0
Beth Laybourn,@BethLaybournx,2019-06-26T20:29:56.000Z,I accept my boyfriend will do the most random shit however when he buys a  3D printer  for no absolute reason it kinda makes me think ,1,12,0,0
Engineering Daily,@EngineersDay,2019-06-26T19:22:04.000Z,[Job] PhD Studentship: Energy Harvesting from Smart Beams using  3D Printing  | Company: University of Southampton | Location: Southampton ENG  United Kingdom |  #Southampton #Industrial #Engineering #Jobs  | More info at   https://,0,0,0,0
JZKitty Gaming,@JZKitty,2019-06-26T16:02:40.000Z,"Family! I was going to buy a  #NintendoSwitch , but the  #SteamSummerSale  has just begun! I'm SO sorry! ",1,3,0,0
FETCHZY,@fetchzy,2019-06-26T15:00:39.000Z,"3D Printed  Activewear With Flower pattern Leggings for Women 
Know more & Get Yours Here ➤  https://",0,0,0,0
3D Print .com,@3DPrintBoard,2019-06-26T15:18:00.000Z,China: Researchers Improve on  #3DPrinting  PCL Scaffolds with Extrusion-Based Cryogenics https:// esearchers-improve-3d-printing-pcl-scaffolds-extrusion-based-cryogenics/ …,0,0,0,0
Linda Tancs,@latancs,2019-06-26T21:56:50.000Z,Space startup says it can build a rocket using  #3D  printing  http://,0,0,0,0
Engineering Daily,@EngineersDay,2019-06-26T19:52:20.000Z,[Job] PhD Studentship: Energy Harvesting from Smart Beams using  3D Printing  | Company: University of Southampton | Location: Southampton ENG  United Kingdom |  #Southampton #Industrial #Engineering #Jobs  | More info at   https://,0,0,0,0
Steve Olson,@SteveO52_3D,2019-06-26T19:54:21.000Z,"In case you are interested, I will be teaching Fusion 360 and  3D Printing  to students at the Somerset Country Library, as part of one of their STEAM Programs.  Check it out.  #3dprinting #fusion360 #steam https://",0,0,0,0
Rebeca Rubio (she/her/hers),@rebecarubi0,2019-06-26T15:02:50.000Z,Growing my understanding of  3D printing  and gathering even more ideas for our elementary  3D Printer  Pilot.  #iste19  @MrTrack1  #sd38learn @QloneApp,0,4,1,0
Engineering Daily,@EngineersDay,2019-06-26T22:24:14.000Z,[Job] PhD Studentship: Energy Harvesting from Smart Beams using  3D Printing  | Company: University of Southampton | Location: Southampton ENG  United Kingdom |  #Southampton #Industrial #Engineering #Jobs  | More info at   https://,0,0,0,0
Primetals Technologies,@primetals,2019-06-26T15:09:48.000Z,"This is ""Steel City"", the main object of our  #METEC2019  presence: a  3D-printed  representation of an integrated plant and a minimill on massive LED panels. It allows us to visualize the digital steel plant of tomorrow: smart, sustainable, efficient, and profitable.",0,9,2,0
bubbleistrouble,@bubbleistrouble,2019-06-26T21:02:56.000Z,"3D printed  cap makes ridiculously, shinny bubbles",0,0,0,0
Sense of Styling,@senseofstyling1,2019-06-26T21:56:59.000Z,#fashionable #design  Men's Compression Pants with  3D Print,0,0,0,0
Tomthunkit™,@TomthunkitsMind,2019-06-26T19:18:19.000Z,This  3D-printed  home could allow astronauts to live on Mars — and it just won a $500K NASA award,0,4,2,0
red #NeverAgain,@retrobot3d,2019-06-26T17:38:58.000Z,The resin  3D printer  is fine but I need to calibrate it further. This is gonna be fun!,1,1,0,0
Velo3D,@VELO3DMetal,2019-06-26T15:38:59.000Z,"“Since [VELO3D] commercialized in 2018, it’s made known that aerospace manufacturing is one of its largest target markets, and since that time at least two OEMs in that industry are using its Sapphire  3D printing  systems to make parts,”  https://",0,2,0,0
The Broken Token,@tbt_gaming,2019-06-26T19:44:02.000Z,"NEW! We're excited to present our new line of  3D printed  fantasy terrain. Licensed from Printable Scenery, this collection of high fantasy buildings boasts a stunning level of detail. Paint them for the ultimate tabletop scenario!

See the full line:  http:// errain …",1,2,0,0
eshop2018,@eshop2018,2019-06-26T18:10:15.000Z,Check out Premium  3D Printer  Filament 1kg/2.2lb 1.75mm 3mm PLA ABS PETG TPU Wood MakerBot   https://  via  @eBay,0,0,0,0
PGH Tech Council & Fortyx80,@pghtech,2019-06-26T18:00:00.000Z,“The Steel City has a legacy with metals which perfectly aligns with ExOne’s accelerated growth in  additive manufacturing .” What the  #Pittsburgh  region offers to the world’s leader in  3D Printing .  @ExOneCo https:// -the-standards-in-3d-printing/ …,0,6,2,0
石墨堆芯Graphite core,@CoreGraphite,2019-06-26T14:55:22.000Z,"DIY！
tiny fan for  3D printer  cooling",0,0,0,0
3DPrinting World,@3DPrinting_W,2019-06-26T21:37:13.000Z,"Top story: »  3D Printing  Interview with Buzz Baldwin of 3D Printlife  https:// ew-with-buzz-baldwin-of-3d-printlife/ … , see more  http:// =tnp …",0,0,0,0
The Grandest Wazooo,@grandwaz000,2019-06-26T21:51:03.000Z,"Someone should  3D print  shells for all the homeless vegan hermit crabs.
Something must be done!",0,0,0,0
Crazy Good Turns,@CrazyGoodTurns,2019-06-26T20:00:29.000Z,"Daniel hid behind a tree when his village was bombed. He lived but lost both arms. A team of mad scientists figured out how to  3D print  prosthetics, and trained locals to do the same for other victims. All part of this org’s “help one, help many” mission:  http:// mpaign=meetedgar&utm_medium=social&utm_source=meetedgar.com …",0,3,0,0
bubbleistrouble,@bubbleistrouble,2019-06-26T17:33:58.000Z,"3D printed  trash can makes gargantuan, ephemeral bubbles",0,0,0,0
The Happy Philosopher,@madbook,2019-06-26T15:32:48.000Z,A  3D Printed  Dr Who Tardis,0,0,0,0
Cassidy Young,@cgarton32,2019-06-26T15:46:05.000Z,Podcast -  3D Printed  Plant-Based Food From Deep Space To A Wholefoods Near You  http://,0,0,0,0
Dianyelo G Open for photoshoots & 3D printing,@DianyeloG,2019-06-26T19:44:24.000Z,Remember I have a few more openings for hotel shoots and con shoots during AX if you want to shoot dm so we can set it up  #AX2019 #Photoshoot #conshoot #hotelshoot,0,0,0,0
Jevon,@jevon,2019-06-26T22:15:27.000Z,Is there anyone in Halifax who can help  3D print  a model for a friend? Are there any commercial  3D printing  shops?,0,0,0,0
Science Magazine,@ScienceMagazine,2019-06-26T21:00:44.000Z,"Testers of a new  #prosthetic  hand designed by  @Hiroshima_Univ ,  @HU_Research  controlled the  #3D  printed fingers with greater accuracy and minimal training. In  @SciRobotics :  https:// #robotics",0,77,32,0
Rehabilitation Centre for Children,@RCC_MB,2019-06-26T16:40:07.000Z,"This client’s torso was 3D scanned so that the optimal shape of the “Pectus Compression Orthosis” brace could be designed on CAD systems. It was additively manufactured ( 3D printed ) using nylon and carbon fiber. After printing, foam and straps were added to finalize the device.",0,2,1,0
Dext Technology LTD,@Dext_Tech,2019-06-26T17:54:36.000Z,3D printing  science set parts! Value Creation and Addition  #3dprinting @Prusa3D @RAEngGlobal @BBCAfrica  @GlobalDevLab  @GEMReport @GPforEducation @3dsystems @USAIDEducation @3dfordesigners   Science Set  #foreverychild #everywhere  in the world.,0,14,8,0
PlasticStar,@PlasticStar_Mag,2019-06-26T18:29:35.000Z,Your Next Flight Is Brought to You by  3D Printing https://,0,0,0,0
Embodi3D,@Embodi3D,2019-06-26T17:01:37.000Z,Check this awesome 3d model of a horse head showing the anatomy with good detail. Sign up at  #embodi3d  and learn more about medical and veterinary  3d printing . #horse #veterinary #animal #3dprinting #technology #anatomy http://,0,0,0,0
Additive Manufacturing Media,@AddMfgMedia,2019-06-26T19:01:53.000Z,"""An adaptive manufacturing approach such as Blacksmith means better  3D printed  parts in a process that is simpler for companies to implement and refine."" Take a look at  @AM_StephanieH 's coverage of  @Markforged 's Blacksmith:  https:// ksmith-promises-adaptive-manufacturing-for-3d-printing-and-beyond …",0,6,3,0
3D Printing @𝟑𝐃𝐚𝐛𝐥𝐞,@3Dable,2019-06-26T17:55:16.000Z,TC > Why Carbon just raised another $260 million >  http:// #3DP #3Dprinting #3Dprinter #Prototyping #RapidPrototyping #AdditiveManufacturing,0,0,0,0
Chris,@Chris_1791,2019-06-26T21:31:07.000Z,Researchers use  3D printing  to stop hair loss  http:// #HealthFitnesshealthcheckhair3Dprinting  via  @6abc,0,0,0,0
North Harris Library,@LSCNHLibrary,2019-06-26T14:49:31.000Z,We  3D printed  a Sphero drawing rig.  #lscmakes  Design by  @morrill_rob,0,17,2,0
yes™,@Allyphrabot,2019-06-26T19:01:35.000Z,Tfw no gf tfw no  3d printed  gf. Tfw no gf kinda night.,0,0,0,0
rafi,@rafster2876,2019-06-26T18:12:42.000Z,Brb bouta strangle myself with  3d printer  filament,0,2,0,0
bubbleistrouble,@bubbleistrouble,2019-06-26T17:22:51.000Z,3D printed  trash can makes abundent fleeting bubbles,0,0,0,0
Willow Creative,@WillowCreativ,2019-06-26T17:15:31.000Z,"Almost 2 years ago I also made the DH artifact glaives! And today i could compare both my creations. Which one do you like more? 
Warglaives made out of eva foam, acrylic and  3d print , Twinblades 3D designed and  3D printed  by me #illidan #warcraft #cosplay #twinblades",21,292,33,0
Engineering Daily,@EngineersDay,2019-06-26T14:53:07.000Z,[Job]  3D Printing  Plastics - Production Development Engineer (f/m/d) | Company: HP | Location: Böblingen BW  Germany |  #Böblingen #Manufacturing #Engineering #Jobs  | More info at   https://,0,0,0,0
3DLT.com,@3dtemplates,2019-06-26T21:04:04.000Z,ExOne and Siemens Partner to Bring Industry 4.0 to Industrial  3D Printing http://,0,0,0,0
Wide-Format Impressions,@WF_Impressions,2019-06-26T16:01:04.000Z,"From massive dimensional bus wraps to full-color 3D selfies, directional signage and product prototypes, the growth opportunities in  3D printing  are only limited by your imagination.  http://",0,0,0,0
ambra redaelli,@ambrareda,2019-06-26T18:30:12.000Z,Ecco l’angelo   che cura i media   del  @Aero_Lombardy  l’abbiamo scoperta!   oggi all’  @unipv  per un bel approfondimento sul  additive manufacturing,0,0,0,0
Warrior Princess Cosplay,@DrtyChakramMakr,2019-06-26T16:21:02.000Z,Taking pre-orders on the Hologram/Rainbow Special Edition  3D printed  Vinyl Wrapped Chakram!! Please PM me if your interested!!  #chakram #xena #xenadiditfirst #xenacosplay #xenawarriorprincess …  https:// ?igshid=ywrvt9mnbodr …,0,0,0,0
Edward Payne,@NewEnergyEd,2019-06-26T16:38:26.000Z,Sandvik Creates First  3D-Printed  Diamond Composite:  https:// vik-creates-first-3d-printed-diamond-composite#.XROfZ_W8n1w.twitter …  via  @plastechmag #3Dprinting #composites,0,0,0,0
Fabbaloo,@fabbaloo,2019-06-26T18:01:36.000Z,Mink: The World’s First Makeup  3D Printer ?  https:// #3DPrinting #AdditiveManufacturing,0,0,0,0
Duchofilla 3d filament. Vijay,@sangani_vijay,2019-06-26T20:25:22.000Z,#duchofilla 3d printing  filament,0,0,0,0
@seb_ly@mastodon.social,@seb_ly,2019-06-26T15:53:31.000Z,3D printed  spring printed in place! Red translucent PETG from @josefprusa@instagram.com  #3dprinting https://,1,7,1,0
Amber Hinkel,@Hinkels_Hangout,2019-06-26T17:18:09.000Z,"Got my  @Merge  on @iste cant get enough, we love to use these w object viewer, and  3D printing #ISTE19 #3dprinting @ROBO3D",0,4,0,0
Simone Fontana,@fntsmn,2019-06-26T18:41:28.000Z,Pretty cool! Happy to see you guys keep expanding and growing in the  3D printing  world! P.S. really cool video!,0,4,0,0
Charles Russo,@Charles_M_Russo,2019-06-26T20:09:50.000Z,HP  3D Printing  has crossed the Rubicon to transform digital manufacturing - The Manufacturer  https:// inting-has-crossed-the-rubicon-to-transform-digital-manufacturing/ …,0,0,0,0
Micron Dental,@microndental,2019-06-26T17:30:36.000Z,#3dprint  :  3D Printing  Interview with Buzz Baldwin of 3D Printlife ... This is an interview with Buzz Baldwin of 3DPrintLife. We discuss various things that have risen within his entrepreneurial career as well as the importance of saving the environment.  http://,0,0,0,0
Jewel District,@JewelDistrict,2019-06-26T15:30:28.000Z,"3d printing  is hot. From hearts, houses to  #jewelry . Join the fun!  https://",0,0,0,0
Natalie Straight,@nataliestraight,2019-06-26T21:26:40.000Z,Amazing innovation in VR and  3D printing  at @OchsnerM3D. Thank you  @koraksarkar_M3D  for having  @karastill  and I! ,0,14,3,0
Farm Design,@FarmPD,2019-06-26T15:11:46.000Z,#3DPrinting : Researchers  3D Print  Materials to Mimic Soft Tissues and Create Custom Braces...   https://  by  @medgadget,0,0,0,0
8BitofFun-On Vacation,@8BitoffunX,2019-06-26T19:03:02.000Z,Twitch said you can’t watch people streams if you broke. Lol Sub-Sunday bout to be lit   this week,0,0,0,0
"TPM, Inc",@TPM_Inc,2019-06-26T15:10:25.000Z,Join us for a Markforged Webinar on  3D Printed  Metal and Composites Assemblies. Markforged engineers will discuss the advantages of metal and carbon fiber  3D printing  and show different ways to integrate these complimentary technologies. Register Here:  http://,0,0,0,0
Dr. Olaf K. Krueger,@drokkrueger,2019-06-26T15:17:31.000Z,#RT @Seeker : Would you try out this  3D-printed  jet suit?,0,0,0,0
Discount Blogs,@discountBlogs,2019-06-26T20:09:19.000Z,"Eono Essentials Novelty  3D Print  Starry Sky Basic Dog Hoodie Polyester Pet Sweatshirt for Small Medium Large Dogs Back Length 50cm/3XL
More Info:  https://  Read More …
  [SIZE RECOMMENDATIONS] Size:3XL. Back Length 50cm/19.7″ Chest Girth ...",0,0,0,0
UOS_Business_at_Suffolk,@UOS_BusinessEng,2019-06-26T15:45:21.000Z,"This free to attend morning session will provide you with an opportunity to reflect on the potential of  additive manufacturing  within maritime, windfarm and offshore energy. Book your ticket now:  http://",0,2,2,0
Matthias Wachter,@Wachter__M,2019-06-26T15:13:35.000Z,German expertise for  #F35 ? German company Premium  #AEROTEC  &  @LockheedMartin  have signed an agreement to explore opportunities to implement AEROTEC’s  additive manufacturing  processes ( #3D  printing) into the F-35 Programme.  @Der_BDI https:// erotec-to-explore-3d-printing-f-35-parts/ …  via  @ukdefjournal,0,5,5,0
MsBruce,@msvbruce,2019-06-26T17:59:20.000Z,Presenting our famous structures designed on Tinkercad and created on the  3D printer ! Can you guess which structures they are?  @EllengalePS,0,4,0,0
The Broken Token,@tbt_gaming,2019-06-26T22:24:32.000Z,Take a look at how awesome our new  3D printed  terrain looks when it’s all painted! There are 120 options in our order-to-print catalog. Browse everything you need to upgrade your tabletop game at  http:// errain … .,1,11,3,0
Tomasz always taking it a step further Stachewicz,@_tomash,2019-06-26T17:24:36.000Z,"oficially in love with  3d printing . gives a high similar to programming, with the feeling of limitless possibilities and creating something out of nothing.",2,5,0,0
3D Print .com,@3DPrintBoard,2019-06-26T16:07:08.000Z,#3DPrinting  Interview with Buzz Baldwin of 3D Printlife https:// ew-with-buzz-baldwin-of-3d-printlife/ … @3DPrintlife,0,0,0,0
ambra redaelli,@ambrareda,2019-06-26T21:59:28.000Z,"Oggi ho avuto l’onore di presentare l’innovazione  @rollwasch #vibroblast , un macchinario che unisce sabbiatura e vibrofinitura, ideale per i post trattamenti da  3D print , in un seminario organizzato da  @Aero_Lombardy  a  @unipv  grande l’interesse dei presenti. ",0,5,3,0
Will Totten,@WillfulWV,2019-06-26T21:06:31.000Z,"These students had their main competition day at the  @SkillsUSA  in  additive manufacturing  and related technical math. For two of them, it will be the last time they get to represent  @SpringValleyHS_  so well as they have done for the past 4 years.  #GoTimberwolves",1,14,2,0
PressRelease.cc,@PressRelease_cc,2019-06-26T20:01:01.000Z,"Global  3D Printing  for Automotive and Aerospace Market 2019 Analysis, Size, Share, Growth, Trends, Segmentation And Forecast To 2025  https:// bal-3d-printing-for-automotive-and-aerospace-market-2019-analysis-size-share-growth-trends-segmentation-and-forecast-to-2025/ …",0,0,0,0
Avinent Group,@Avinent_Group,2019-06-26T16:05:06.000Z,#AVINENT  meets all technical-sanitary requirements for the manufacture of patients-specific  3D printed  polyamide  #surgical #guides . More details in the following link https://,0,0,0,0
3d Print Days,@3dprintdays,2019-06-26T22:21:19.000Z,3D Pen Tutorial | Heather Baharally&#39;s 3Doodler Octopus -  https:// pen-tutorial-heather-baharallys-3doodler-octopus-2/ …,0,0,0,0
Shashi Kumar,@shashinetwork,2019-06-26T14:57:06.000Z,#Bio #Researchers #3D  printed an artificial  #cornea  using  #bio -ink made of  #decellularized  corneal  #stroma  and  #stemcells https:// -lab/3d-printing-collagen-lattice-cornea-transplant/ …,0,0,0,0
GutscheinCodePlatz,@GutscheinCodePl,2019-06-26T22:34:47.000Z,http://  Gutschein – AnyoCub i3 MEGA High Precision  3D Printer  Kit Metal Frame With 1Kg Filament  http:// -com-gutschein-anyocub-i3-mega-high-precision-3d-printer-kit-metal-frame-with-1kg-filament/ …,0,0,0,0
UIC Engineering,@UICEngineering,2019-06-26T15:06:44.000Z,"#UICBioengineering  houses 17 NIH-funded projects, including this work from Eben Alsberg on  3D-printing  tissues and organs without scaffolding:  https:// #NIHinYourState @UIC_OVCR",0,0,0,0
Daily Sherlock,@dailysherlock0,2019-06-26T14:52:43.000Z,3D Modeling for  3D Printing  with mz4250 – Blender 2.80 Beta Tutorial!  http:// r-3d-printing-with-mz4250-blender-2-80-beta-tutorial/ …,0,0,0,0
Brad,@bradaus,2019-06-26T22:22:41.000Z,Crucial reveals the future of  3D printing  and customisation  https:// s-the-future-of-3d-printing-and-customisation …,0,2,2,0
BizWest,@bizwestmedia,2019-06-26T21:33:02.000Z,"Elementum, which produces parts for  3D printer  companies, secured the funds from 29 different investors since June 12. https:// e-based-elementum-3d-raises-6-1m/?member=guest …",0,0,0,0
Little Sandbox,@LittleSandboxUK,2019-06-26T15:02:23.000Z,"Animate a  3d printed  character from your own video game. Make your own camera, birdbox and clock. Plus all our usual activities at our 3 day summer club.",0,0,0,0
eshop2018,@eshop2018,2019-06-26T18:12:30.000Z,Check out Premium  3D Printer  Filament 5kg Roll 1.75mm  PLA MakerBot   #Unbranded https://  via  @eBay,0,0,0,0
Seeker by The Verge,@Seeker,2019-06-26T15:00:00.000Z,Would you try out this  3D-printed  jet suit?,6,65,21,0
Friendly Hobbies,@FriendlyHobbies,2019-06-26T17:49:32.000Z,Artillery Sidewinder-X1  3D Printer https:// lery-sidewinder-x1-3d-printer …,0,0,0,0
Charles Russo,@Charles_M_Russo,2019-06-26T18:00:58.000Z,How the  3D Printing  Software Market Is Shaping Up in 2019?  #3dprinting https:// printing-software-market-global-potential-2019-sp/ …,0,0,0,0
Hudson Shribman,@HudsonShribman,2019-06-26T15:35:04.000Z,Marshall Aerospace and Defence: Taking  3D printing  to new heights  http:// #Aerospace #Engineering,0,0,0,0
Duchofilla 3d filament. Vijay,@sangani_vijay,2019-06-26T21:33:20.000Z,#duchofilla .com 3d printing  filament manufacturing company INDIA #3Dprinting #3dprintingindia,0,2,0,0
Family Fun Edmonton,@familyfunyeg,2019-06-26T16:31:09.000Z,Tech camps in  #yeg  that teach kids computer programming and  3D printing ? You bet - register 8-12 year olds for Clicbitz Summer Camps!  http:// #SummerCamp #yegkids,0,4,0,0
3D Printing News,@My3DPrinting,2019-06-26T15:08:00.000Z,Only 3 Days Left for the Longer Orange 30  #3DPrinter  Crowdfunding Campaign on Kickstarter https:// days-left-for-the-longer-orange-30-crowdfunding-on-kickstarter/ … @Longer3dprinter,0,0,0,0
Kitty Hundal,@kittyhundal,2019-06-26T22:07:28.000Z,"Top story: »  3D Printing  Interview with Buzz Baldwin of 3D Printlife  https:// ew-with-buzz-baldwin-of-3d-printlife/ … , see more  http:// tnp …",0,0,0,0
Miguel Robledo,@smberpexpert,2019-06-26T18:08:28.000Z,"RT techreview: RT glichfield: The new space issue of techreview is out! We've got stories on  3D-printed  rocket engines, asteroid mining, moon landers, Mars rovers, solar sails, space war, satellite surveillance, heat shields, and even space music. …",0,0,0,0
ETEC,@EnvisionTEC,2019-06-26T19:03:25.000Z,RT  @PrecisionOrthTX  It's buzzing around the lab today!  Rocking our  #EnvisionTEC 3D printer .   #ortholab #digitalorthodonticlab #3dprinting #orthodontist #dentallab #dentist #dentalappliance http://  …,1,2,1,0
Storm Precision,@PrecisionSabre,2019-06-26T15:01:58.000Z,Day two of SkillsUSA  Additive Manufacturing  nationals.  Just two gents from Illinois designing custom  3D printed  grippers to index and stick a circular logo plate onto a target.  Fingers crossed!  Thanks  @TMAInfo  for the practice space and  @AcmeDesignInc   for the expert advice.,0,11,3,0
3D Printing Fans,@3DPrintingFans,2019-06-26T15:07:00.000Z,Only 3 Days Left for the Longer Orange 30  #3DPrinter  Crowdfunding Campaign on Kickstarter https:// days-left-for-the-longer-orange-30-crowdfunding-on-kickstarter/ … @Longer3dprinter,0,0,0,0
Artemis Dice Company,@ArtemisDiceCo,2019-06-26T18:23:07.000Z,Okay! She is done and I LOVE her! This character was inspired by the free  @HeroForgeMinis  we printed we when got our  3D printer  and this awesome artwork I found.  #dnd #charactercreation #ttrpg,0,0,0,0
3D Printing @𝟑𝐃𝐚𝐛𝐥𝐞,@3Dable,2019-06-26T17:44:33.000Z,FA > Smithsonian 3D Prints Neil Armstrong >  http:// #3DP #3Dprinting #3Dprinter #Prototyping #RapidPrototyping #AdditiveManufacturing,0,0,0,0
Tech Webcast,@techwebcast,2019-06-26T22:25:20.000Z,Crucial reveals the future of  3D printing  and customisation | Brad's Blog  https:// s-the-future-of-3d-printing-and-customisation …,0,0,0,0
Melissa Warren,@MelissaSWarren,2019-06-26T16:55:36.000Z,#PLOSBiology : A  3D-printed  hand-powered centrifuge for molecular biology  http:// l.pbio.3000251 … #FrugalScience @GTChBE,0,0,0,0
Catfish Comstock,@SEOCatfish,2019-06-26T22:29:11.000Z,"Someday you will be able to  3D print  a new body and get a brain transplant. In the meantime, this...  https:// dle-ear-transplant-with-3d-printer-curing-deafness-south-africa/?fbclid=IwAR3odZzRvnfnUvTA_rts7OrYU1KoeU0flgAfmQzetFrpOr_AiWBW0pLoFKs …",0,0,0,0
Provincial Health Services Authority,@PHSAofBC,2019-06-26T20:10:10.000Z,"""We are able to create exact physical replicas of a patient’s organs or bones, allowing clinical teams to prepare for a complex procedure or surgery in an unprecedented way"" -  3D printing  technology to transform patient care at  @BCChildrensHosp :  http://",0,2,1,0
joerg,@85jk71,2019-06-26T16:15:02.000Z,"Kodak Launched New Design to Print Service, Showcased  3D Printing  Ecosystem  https://",0,0,0,0
Not A Games Dev Ollie,@Reksaurian,2019-06-26T21:17:38.000Z,More amazing real life Pokemon from Joshua Dunlop. Link and source material below.  https://,0,0,0,0
Scan bot,@Scanbot3000,2019-06-26T14:59:23.000Z,Bronze Age /object/ 3d-print -bronze-age-95971,0,0,0,0
3D Innovations,@3D_Innovations,2019-06-26T18:30:03.000Z,"Big Bucks For  3D Printing :  3D Printing  Unicorn Carbon Raises Another $260 Million At Valuation Of $2.4 Billion  https:// “Cracking the code on how to take  3D printing  into  #manufacturing  is the key here."" #3Dprinting #additivemanufacturing #productdesign #mfg",0,0,0,0
CAD BLU,@cadblu,2019-06-26T17:12:33.000Z,"CAD BLU and  @3dsystems  invite you to the Pacific Northwest  Additive Manufacturing  Technical Series.
Register now to meet with  #3DPrinting  industry experts for one of our educational and interactive technical sessions  #additivemanufacturing https://",0,2,1,0
Gary Stager - New Invent To Learn Book!,@garystager,2019-06-26T15:19:01.000Z,"""Learning by making with the heart of a scientist and the critical eye of an artist.""

Get the book that will maximize the power of  3D printing , laser cutting, coding, and electronics in your classroom, art studio, or maker space. https:// #iste19 @eeriley99",0,2,2,0
3D Printing Fans,@3DPrintingFans,2019-06-26T16:00:01.000Z,"#3DPrinted  Meat: Great Potential for the Future, But Challenges Still Persist https:// ted-meat-great-potential-for-the-future-challenges-persist/ …",0,0,0,0
Keith Lehman,@kalehman492,2019-06-26T18:18:42.000Z,"Baldness breakthrough uses  3D-printed  ""hair farms"" to grow new hair follicles  https:// r-follicles-restoration-surgery/60299/ …",0,0,0,0
