Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
HistoryView VR,@HistoryViewVR,2019-07-12T20:43:36.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via  #NASA https://",0,0,0,0
3D Printing News,@My3DPrinting,2019-07-12T14:01:00.000Z,Czech Republic: Researchers to Support Ongoing Electronic Structures Work with nScrypt  #3DPrinter https:// esearchers-support-electronic-structures-work-with-nscrypt-3d-printer/ … @UniPardubice @nScryptInc,0,3,0,0
Francis Villatoro,@emulenews,2019-07-12T20:19:12.000Z,"Holograms to Focus Arbitrary Ultrasonic Fields through the Skull.  https:// ract/10.1103/PhysRevApplied.12.014016 …  Focusing Ultrasound with  3D-printed , Holographic Lenses  https:// 0.1103/PhysRevApplied.12.014016 …",0,5,5,0
AMG Creative Inc.,@AMGCI,2019-07-12T16:02:40.000Z,"What is coming next for the dental industry? This article from Dental Products Report goes over the five trends we have seen recently, including laser tech, emotional dentistry,  3D printing , block chain, and AI. Learn more by reading the article!  http://",0,0,0,0
Quazoom,@Quazoom,2019-07-12T15:03:10.000Z,3D Printing  Used For Home Renovations And Construction  #hotonQ #toronto #quazoom http:// ed-for-home-renovations-and-construction/ …,0,0,0,0
Markforged,@Markforged,2019-07-12T19:10:34.000Z,Get started designing for  #3Dprinting  with tips and tricks to ensuring a successful part. 3D Printing  Strategies for Composites:  https:// ing-strategies-for-composites/?mfa=twitter … 3D Printing Design Tips Fiber Reinforced  3D Printing : What You Need to Know Fiber Reinforcement Strategies,0,4,1,0
bri gavial arknights and breast milk fan,@dumbgaydeer,2019-07-12T19:23:56.000Z,who in gensokyo would make sumireko teach them about  3d printing,0,0,0,0
jt120651,@jt120651,2019-07-12T19:09:30.000Z,"U.S. Army Research Lab Selects 3D Systems to Develop World’s Largest, Fastest Metal Powder  3D Printer https:// rch-lab-selects-3d-systems-to-develop-worlds-largest-fastest-metal-powder-3d-printer/ …",0,0,0,0
3D Printing News,@3DPrintGirl,2019-07-12T14:23:04.000Z,Korea: Researchers Unlock Potential of  #3DPrinted  Casts for Mallet Fingers https:// searchers-unlock-potential-of-3d-printed-casts-mallet-fingers/ …,0,0,0,0
Chris Garrett / Maker Hacks,@makerhacks,2019-07-12T19:16:56.000Z,Monoprice MP Mini SLA  3D Printer  Review  https:// ini-sla-3d-printer-review/ …,0,0,0,0
the doc,@docwacause,2019-07-12T18:37:24.000Z,Neurosurgeons successfully implant  3D printed  skull  https:// nted-skull …,0,0,0,0
SuperDeals,@dealssuper01,2019-07-12T15:31:40.000Z,SuperDeals - Banggood - 1437021 - Creality 3D® Ender-5 DIY  3D Printer  Kit 220*220*300mm Printing Size With Resume Print Dual Y-Axis Motor Soft Magnetic Sticker Support Off-line Print  https:// #SuperDeals,0,0,0,0
3D Printing @𝟑𝐃𝐚𝐛𝐥𝐞,@3Dable,2019-07-12T15:32:41.000Z,3DPI > Sandvik strengthens metal  3D printing  offer with stake in Beam IT >  http:// #3DP #3Dprinting #3Dprinter #Prototyping #RapidPrototyping #AdditiveManufacturing,0,0,0,0
3DHEALS,@3dheals,2019-07-12T18:10:18.000Z,3D printing  platform carbon raises $260 million at $2.4 billion valuation  @VentureBeat @Carbon @Fidelity #3dprinting #funding #digitalmanufacturing #technology #ADF #JointheTribe https:// https://,0,0,0,0
3D Print .com,@3DPrintBoard,2019-07-12T15:17:46.000Z,#3DPrinting  Could Prove Promising in Development of Hydraulic Pumps https:// e-manufacturing-could-prove-promising-in-development-hydraulic-pumps/ … @SaimaanAMK,0,2,0,0
OwlDeals.co.uk,@owldealsuk,2019-07-12T19:39:27.000Z,New  #Deals  £9.99 -   3D Printing  Pen  #MSOLRPD4 #owldeals #vouchers https:// ing-pen/ …,0,0,0,0
Bradley Jon Eaglefeather,@bjeaglefeather,2019-07-12T15:53:37.000Z,3D Printing  Ind Sandvik strengthens metal  3D printing  offer with stake in Beam IT: Swedish global engineering group Sandvik has acquired a significant stake in Italian…  http://  Via  @3dprintindustry #3DPrinting #blog #news #3Dscanning #applications #breakthroughs,0,4,4,0
Charles Russo,@Charles_M_Russo,2019-07-12T16:39:34.000Z,3D Printing  Market Worth $42.9 Billion by 2025: MarketsandMarkets  #3dprinting https:// breaking-news/2019-07-11/3d-printing-market-worth-429-billion-by-2025-marketsandmarkets …,0,0,0,0
Alpine Sucre,@alpinesucre,2019-07-12T20:44:38.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA NASA has awarded a $73.7 million contract to Made In Space, Inc. of Mountain View, California, to demonstrate the ability of a small spacecraft, called Archinaut One, to man…  https://",0,0,0,0
Rob Mamede,@HoundCat,2019-07-12T20:46:05.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
xsign,@dlinexSign,2019-07-12T14:40:04.000Z,xSign are able to provide special needs  #accessibility  with their signage and have developed a new  3D printing  method for  #Braille  and  #Tactile  designs which conforms to the UK standard.  https:// sive-signs/ …,0,0,0,0
Kleerfyre,@kleerfyre,2019-07-12T15:22:24.000Z,https://  Win a Creality Ender 3  3d Printer @3dprintercoupon #giveaway #win #ender3 #creality #3dprinter https:// -creality-ender-3/?ksref=m40d440 …,0,0,0,0
newmeup,@NewMeUpStore,2019-07-12T14:11:29.000Z,Looking for a best deal? It's a good time to check our Avengers 4 Captain  3D Printed  Men Long Sleeve Compression Shirts at  http:// ers-4-captain-3d-printed-men-long-sleeve-compression-shirts …  and see the difference.,0,0,0,0
Prodibi,@prodibi,2019-07-12T20:15:07.000Z,"If you shoot through prisms and own a  3D printer , you'll want to make this - DIY Photography  https:// hrough-prisms-and-own-a-3d-printer-youll-want-to-make-this/ … #photography #photographer #prism #3d",0,2,0,0
3dPrinter Coupons,@3dprintercoupon,2019-07-12T17:05:07.000Z,Win a 'Creality Ender 3'  3d Printer https:// #giveaway #win #creality #prize #3dprinter,0,0,0,0
Youth for CARE,@youthforcare,2019-07-12T15:20:34.000Z,"In 2018, our president  @fawzan_h  has  3D printed  149 Low Tech AT Devices for the Neil Squire Society  @NeilSquireSoc @MakerMakeChange  with funding provided by TakingITGlobal.  @takingitglobal",0,7,2,0
St. Catharines Public Library,@stcathlibrary,2019-07-12T14:42:07.000Z,Sign up for our 3D Basics class to learn about  3D printing  and see one of our 3D printers in action!  #3dprinting #scplibrary #libraryprograms #makerbot,0,0,0,0
luckydoglele,@luckydoglele,2019-07-12T14:37:21.000Z,"3D printer  machine, if you need contact with me. Email: luckydoglele@hotmail.com; WhatsApp/wechat: 008613583184552  https:// ?igshid=yjsdd6l395wi …",0,0,0,0
Metal AM,@MetalAMMag,2019-07-12T17:15:06.000Z,FIT  Additive Manufacturing  Group and Mitsui Machine Tech partner to expands AM market in Japan  http:// #AdditiveManufacturing #3DPrinting @FIT_Technology,1,0,1,0
3D Printing Canada,@3dprintingcan,2019-07-12T17:34:44.000Z,The Creality CR-10 MAX is now IN-STOCK:  https:// #Creality #CR -10Max  #Max #3DPrinter #3DPrintingCanada,0,0,0,0
The Interplanetary Podcast,@Interplanetypod,2019-07-12T20:40:39.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit  https:// #space",0,2,0,0
Beth Bird,@ReadingWithBird,2019-07-12T19:06:55.000Z,We have started the motor assembly on our  3D printed  cars from our creations in  @tinkercad  for our Great Car Race this afternoon!!  @itsabotlife,0,0,0,0
BECT Computers & 3D Printing,@bectcomputing,2019-07-12T19:01:02.000Z,"Computers powered by the latest 8th Gen Intel Core processors and running Windows 10 Pro are the perfect duo. When combined, your PC is optimized to multitask with ease. Upgrade today:  http://",0,0,2,0
3D-zakaz,@3dzakaz3d,2019-07-12T17:57:44.000Z,"Александр Солженицын, лауреат Нобелевской премии по литературе 1970г, 3д моделирование и 3д печать
Alexander Solzhenitsyn, Nobel Prize in literature in 1970,  3D modeling and  3D printing",0,2,0,0
Adam GRUPO LE LOFT,@LELOFTADAM,2019-07-12T16:15:14.000Z,Neurosurgeons successfully implant  3D printed  skull  https:// nted-skull?fbclid=IwAR3M7YsirCQIlvA4U-yBTBNUdU2XcVkYoCfVk6gw2hl4Y5t4oIez9YsxHEg …,0,0,0,0
Brendanzzzzzzz,@Brendannzzzzzzz,2019-07-12T20:43:35.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Sky Marchini,@rhcm123,2019-07-12T20:39:35.000Z,"News from  @NASA : NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit:  https://",0,0,0,0
Joe peltier,@JoeEsquire021,2019-07-12T19:11:30.000Z,"To Prepare for the Dangers of Space, Scientists Are  3D Printing  Human Skin Upside Down  https:// 4/scientists-3d-printing-human-skin-mars/ …",0,0,0,0
John Macintosh,@jonmac666,2019-07-12T20:42:31.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
3D Printing Fans,@3DPrintingFans,2019-07-12T19:23:00.000Z,Sandvik Acquires Substantial Holdings in BeamIt - Expanding  #3DPrinting  Presence https:// -acquires-substantial-holdings-in-beam-it-expanding-additive-manufacturing-presence/ … @SandvikGroup,0,2,0,0
HighlanderTV.eu,@Highlander2512,2019-07-12T20:44:42.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
bubbleistrouble,@bubbleistrouble,2019-07-12T18:53:32.000Z,"3D printed  trash can makes gargantuan, reflective bubbles",0,0,0,0
eSUN 3D Printing,@esun3dfilament,2019-07-12T15:44:00.000Z,We're proud to support Samz Kumapesa's Drone Club with Naomi Wu and big thanks for this chance!,0,10,0,0
Vote Hemp,@votehemp,2019-07-12T19:57:02.000Z,"Can you  3D Print  with HEMP? —Yes, You Can!  https:// #hemp #3Dprinting #votehemp #Sustainability",0,20,17,0
Gorilla Logic,@gorillalogic,2019-07-12T17:08:30.000Z,Gorillas love to get their creative juices flowing! Find out more about our in-house  3D printer  and how our Gorillas utilize this up and coming technology  https:// #3Dprinter #3Dprinting #makers #bandofgorillas,0,0,0,0
"Ryan P. Daly, MD",@DrRyanPDaly,2019-07-12T14:12:26.000Z,3D printing  enhances comprehension of medical student understanding of complex congenital heart disease. Maybe cardiology fellows too?!?  #SCCT2019,3,57,21,0
Design World,@DesignWorld,2019-07-12T14:02:16.000Z,Stepping closer to an affordable  3D printed  athletic shoe  http://,0,0,0,0
Titanic Design,@titanic_design,2019-07-12T17:23:33.000Z,TYCHO STATION EMBLEM from The Expanse! Another addition to our  3D printed  signage.  #theexpanse #syfy #tychostation #3dprinted #tycho #3dprintedsign #signage,0,0,0,0
Metal AM,@MetalAMMag,2019-07-12T14:15:05.000Z,Fraunhofer IFAM processes and tests new iron powder for  Additive Manufacturing http:// #AdditiveManufacturing #3DPrinting,0,1,2,0
Extruder Joe,@ExtruderJoe,2019-07-12T17:14:46.000Z,"3D Printing : Developing The “Largest, Fastest, Most Precise” Metal  3D Printer http:// fabbaloo/default~Developing-The-%e2%80%9cLargest-Fastest-Most-Precise%e2%80%9d-Metal-D-Printer …",0,0,0,0
Superior Invest,@SuprInvest,2019-07-12T19:19:03.000Z,Always On – DIY:  3D print  your own iPhone case  http:// player_embedded&v=O3NGzO_pPQY … https:// 3d-print-your-own-iphone-case/ …,0,0,0,0
Britton George,@BuckeyeSquadron,2019-07-12T19:50:03.000Z,I just learned about this  3D printing  company as I have others on News with Rick Sanchez RT America:  https:// 0422005398/en/San-Diego-Based-Cellular-Aquaculture-Company-BlueNalu-Expands#.XSjjQ7oTkVg.facebook …,0,0,0,0
Handelsondern. JBF,@KarinJBFkoerier,2019-07-12T18:14:10.000Z,"Vandaag weer iets bijzonders in de laadruimte. 
Gemaakt met een  3D-printer  maar woog toch zo’n 35 kg. 
Geen idee wat onze klant ermee gaat doen ",0,0,0,0
Spooky Bonehead,@ShadacusBlkhrt,2019-07-12T17:20:02.000Z,I want to thank everyone who wished me a happy birthday yesterday. You guys are awesome! Stay that way ,0,0,0,0
theo @ cosplay commissions,@theomancyCos,2019-07-12T19:48:38.000Z,Listen. I don't understand how  3d printing  works and probably never will and that's okay,1,13,1,0
PyBotDan,@PyBotDan,2019-07-12T16:11:10.000Z,"[R] ""We also  3D-print  our adversarial objects and perform physical experiments to illustrate that such vulnerability exists in the real world"" - Adversarial Objects Against LiDAR via /r/MachineLearning  #MachineLearning https://",0,0,0,0
CyberChick,@warriors_mom,2019-07-12T14:02:48.000Z,"Russia plans to use  3D printing , lunar dust to create moon base   Roscosmos - Science & Space - TASS   https://",0,0,0,0
Sergio Sarmiento,@SergioSx3,2019-07-12T14:02:45.000Z,"I just joined an Endurance lasers giveaway. I wish I could win 10 watt Endurance laser ""Pro"" attachment for  3D printer  / CNC. Thank you  @reangeorge  and  #endurance #endurancelasers #3dprinter #3dprint https://",0,0,0,0
Georgia Tech Federal Relations,@GTinDC,2019-07-12T16:58:16.000Z,Thanks for your support & for correcting my error in referring to them as being  3D printed !,0,2,0,0
Lena Berg,@LenaBerg18,2019-07-12T15:06:33.000Z,Sandvik Acquires Stake in Leading  Additive Manufacturing  Service Provider  https:// cquires-stake-leading-additive-114000035.html?soc_src=social-sh&soc_trk=tw …  via  @YahooFinance,0,0,0,0
Ai1zone,@ai1zone,2019-07-12T14:36:00.000Z,Water Drop  3D Print  Short is now available in our shop for only $16.99. Buy it now   https:// -drop-3d-print-short-sleeves-t-shirt …,0,0,0,0
Design Engineering,@design_eng_mag,2019-07-12T16:31:45.000Z,"Register for “Reverse Engineering with  3D printing  and scanning” webinar | Tuesday July 23 @ 2:00pm EST |  http://  | Learn how to use the right reverse engineering tools (CAD, 3D scanners, 3D printers) to improve part design and production.",0,4,2,0
Ian Locke,@BusinessOnFoot,2019-07-12T17:54:49.000Z,New Dimensions in  3D Printing http://,0,0,0,0
AutumnVirus,@autumnvirus,2019-07-12T14:27:32.000Z,"I've got two people that give me the  3D printing  hook ups, and man it's been so helpful. I basically  3D printed  the things I dreaded making for my cosplay. XD And their prices are so affordable.   I appreciate them. ",0,2,0,0
Mr. Cauthers,@MrCauthers,2019-07-12T15:02:11.000Z,"RT WorldAndScience ""New  3D printer  uses rays of light to shape objects, transform product design  https:// /7/7/new-3d-printer-uses-rays-of-light-to-shape-objects-transform-product-design … """,0,0,0,0
IRJ,@railjournal,2019-07-12T14:53:54.000Z,DB begins  3D printing  metal parts http://,0,8,9,0
Yashraj Akashi (YSA),@yashrajx,2019-07-12T15:51:03.000Z,Neurosurgeons successfully implant  3D printed  skull  https:// nted-skull …,0,0,0,0
Mercadealo,@mercadealo,2019-07-12T17:09:22.000Z,Colorado father and son  3D printing  their own Lamborghini  http:// #PTY #Panama,0,0,0,0
Ontario Community Life & Culture,@OntarioCLC,2019-07-12T20:22:02.000Z,Hockey Fans! Learn how to use the  3D printer  and laser cutter in the Ovitt Family Community Library's Lightspeed Makerspace to make a keepsake ornament. Materials are free! This installment of Reign Academy is powered by the  @ontarioreign .  #ontariocitylibrary #ontarioreign,0,2,0,0
healincomfort.com,@healincomfort,2019-07-12T19:08:31.000Z,"To Prepare for the Dangers of Space, Scientists Are  3D Printing  Human Skin Upside Down  https:// 4/scientists-3d-printing-human-skin-mars/ …",0,0,0,0
AI Perspective,@AIPerspective,2019-07-12T15:23:01.000Z,Novel  3D-printed  tissue to keep astronauts healthy during Mars mission  https:// ed-tissue-to-keep-astronauts-healthy-during-Mars-mission.html …,0,0,0,0
Kerbo,@Kerbo_,2019-07-12T15:08:53.000Z,Teaching kids about  3D printing  at STEM camp  https:// ?igshid=sdawczrccnol …,0,2,0,0
Andy Zankel,@TitleTechNY,2019-07-12T17:14:57.000Z,We've all seen the video of the  3D printer  constructing a home in a matter of hours. Could that be the answer to our housing problem? Could it solve homelessness? I think this article touches on a great use case - Disaster Relief. Time will tell... https:// /2019/07/11/robots-solve-affordable-housing-crisis-227276 …,0,0,0,0
Dan Rubinstein,@human_cynic,2019-07-12T20:42:45.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Boots The Cat,@CatNamedBootsie,2019-07-12T20:46:02.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Girls Clothing (Sizes 4 and Up),@GirlsClothingK,2019-07-12T15:16:07.000Z,(eBay Sponsored) Child Kids Boys Girl  3D Print  Short Sleeve T-Shirt Top Summer Loose Casual Shirt  http:// 200-19255-0/1?ff3=2&toolid=10039&campid=5338544985&item=323856887794&vectorid=229466&lgeo=1&utm_source=dlvr.it&utm_medium=twitter …,0,0,0,0
Audrocity,@WeepyLuna,2019-07-12T14:18:49.000Z,The shit my sister makes with her  3D printer,0,0,0,0
David M Brooke,@davidMbrooke,2019-07-12T20:30:24.000Z,"Inspired by the folks at  @CleanAirSheff  I've recently put a  @luftdaten  air quality sensor online - it's ID 28447, just south of Derby, UK.
Wasn't thrilled with the standard LuftDaten enclosure but  @thingiverse  have a nice alternative to  3D-print .",0,2,0,0
JEC Group,@JECComposites,2019-07-12T15:12:50.000Z,DSM and Briggs Automotive Company to collaborate on  3D-printed  Mono R supercar  560 kilograms only  Discover it:  https:// @DSM  @DiscoverMono #composite #innovation #automotive #sport,0,3,2,0
American Lindy Hop Championships,@ALHCLindyHop,2019-07-12T19:42:01.000Z,World's First  3D Printed  Hearts And Functional Beating Hearts Grown From Stem Cells  https:// ed-hearts-grown-stem-cells/ …,0,0,0,0
CHIYURI Nagayama,@nagayama0706,2019-07-12T19:07:05.000Z,3D printing  technology can be used for making Beautiful Robot.,0,0,0,0
axel,@axlaiz,2019-07-12T20:42:34.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Res,@DigitalfabUoM,2019-07-12T14:45:18.000Z,#astromike  checking the  3d printing  pens work ready for the stand  @PollyGreensmith @downey_kathryn @bluedotfestival,0,2,1,0
keith blocher,@KeithBlocher,2019-07-12T17:02:03.000Z,https://  Win a Creality Ender 3  3d Printer @3dprintercoupon #giveaway #win #ender3 #creality #3dprinter https:// -creality-ender-3/?ksref=m7ndd4d …,0,0,0,0
Oxygen Technologies - Print Division,@OxygenTechPrint,2019-07-12T16:02:28.000Z,Printing on paper or plastic? How 2014! See how UPEI’s new  3D printer  could be a major breakthrough for engineers.   #Engineers #3DPrinting #UPEI #Winnipeg #Manitoba #Canada http://,0,0,0,0
AAAG,@AAAGDL,2019-07-12T17:32:33.000Z,"HOW  3D PRINTING  WILL CHANGE THE SUPPLY CHAINS IN THE FASHION
JULIA DAVIY",0,0,0,0
Jolly Mampilly,@jollymampilly,2019-07-12T16:34:03.000Z,Novel  3D-printed  tissue to keep astronauts healthy during Mars mission  https:// logy/science/novel-3d-printed-tissue-to-keep-astronauts-healthy-during-mars-mission-5826572/ …,0,0,0,0
FFJournal,@FFJournalUpdate,2019-07-12T20:30:36.000Z,"Although  additive manufacturing  technology is not yet as popular as traditional stamping processes, it’s quickly evolving. Two recent initiatives in Germany are blazing a trail toward high-volume applications of production-ready parts.  http:// @AssemblyMag1",0,0,0,0
Ind Machinery Jobs,@Machinery_Jobs,2019-07-12T14:10:41.000Z,Rochester NY USA - Sr. Industrial Engineer - These include advanced machine learning - augmented rea: These include advanced machine learning - augmented reality - robotic process automation RPA -  additive manufacturing  -  http://,0,0,0,0
Sylvan Learning Center,@sylvan_ct,2019-07-12T19:29:30.000Z,"One of our student's printing a castle for his  3D Printing  Course at Sylvan Learning! @ Brookfield, Connecticut  https:// ?igshid=ulzqp9khu4pa …",0,0,0,0
MadisonComputerWorks,@mcworks,2019-07-12T17:29:02.000Z,Google resurrects Lion of Mosul statue with  3D printing  following ISIS destruction  https://  via  @ZDNet  &  @SecurityCharlie,0,0,0,0
irfanullah,@irfanullahindia,2019-07-12T18:01:43.000Z,Is it  3d printing ?,0,0,0,0
John Powell,@john_jpowell,2019-07-12T14:08:09.000Z,"Do you need an  #RFP  for a  3D printer , or application management services, or maybe elevator maintenance? We have templates for those and hundreds of products and services. Just click on the  #templates  icon here:  http://",0,0,0,0
PredelaHabana®,@predelahabana,2019-07-12T19:46:00.000Z,"What can be done with  #additive #manufacturing  isn’t theoretical anymore; it’s fact. The future of  #3Dprinting  has massive implications for a variety of industries and aspects of manufacturing, such as production, supply chain & materials.  @Jabil https://",0,0,0,0
Vinay Verma,@Vinay___Verma,2019-07-12T14:52:41.000Z,"As I come from farmers family obviously I would start Agricultural on moon 
My list-
1)A Spacesuit
2)Lots of Oxygen tanks 
3)Microwave to extract water
4)Air tight tent 
5)Rice and lettuce seeds
6)RGB LEDs
7)Room Heater
8) 3d printer",0,5,1,0
3D Printing Fans,@3DPrintingFans,2019-07-12T15:38:00.000Z,#3DPrinting  Could Prove Promising in Development of Hydraulic Pumps https:// e-manufacturing-could-prove-promising-in-development-hydraulic-pumps/ … @SaimaanAMK,0,0,0,0
Space News,@Space1News,2019-07-12T20:40:17.000Z,"Breaking News: NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit  https://",0,0,0,0
bubbleistrouble,@bubbleistrouble,2019-07-12T20:13:29.000Z,3D printed  trash can makes abundent beautiful bubbles,0,0,0,0
digimon lockdown,@h4wkguy,2019-07-12T20:00:30.000Z,"would love to be allowed into places they  3d print  organs so that i may loudly sip a slushie and say, ""wow, that's fucked up,"" intermittently",0,0,0,0
Kicklauncher !,@Kicklaunchr,2019-07-12T17:41:01.000Z,Cubibot: The new standard of modern consumer  3D printer http:// #3dprinter #3dprinting #kickstarter #crowdfunding #ayudos,0,0,0,0
Willow Sells,@salixrosa,2019-07-12T14:36:11.000Z,"No smoothing, no sanding, no mold release, no vacuum degassing. Initial tests of  3D-printed  molds for silicone rubber (Ecoflex 30) went better than I was expecting. And I actually like the pattern in the silicone!",0,0,0,0
AMI,@AppalachiaYouth,2019-07-12T18:31:36.000Z,Get paid to learn how to  3D Print,0,0,0,0
3D Innovations,@3D_Innovations,2019-07-12T18:30:02.000Z,Five Impactful  #3DPrinting  Innovations  https://  via  @fabbaloo  Let's take a look at a few of the most impressive  3D printing  innovations of the last 5 years and see how much the industry has changed since it began.  #additivemanufacturing #engineering #innovation,0,0,0,0
Anthony Ellis,@skydog811,2019-07-12T15:17:09.000Z,Designs For  3D Printing : Startup nTopology Raises $20M For Expansion Of Its Next-Generation Design Software  https:// an/2019/07/12/designs-3d-printing-startup-ntopology-raises-20million-expansion-next-generation-design-software-venture-capital-canaan/ …,0,0,0,0
Doug Mercer,@dmercer_Doug,2019-07-12T19:55:10.000Z,I'm in the running to win a  @geeetech  A10M  3D Printer  during  @jshawstidbits  10K Giveaway!!!  https:// away …,0,0,0,0
ToughSF,@ToughSf,2019-07-12T19:39:00.000Z,"3D printing  company  @relativityspace  hopes to print a rocket... that takes a factory-printing machine to Mars, that prints a factory that builds more rockets and factories and buildings...
I wonder what percentage of ISRU production they'll achieve. https:// ivity-space-3d-printed-rocket/ …",0,8,2,0
Daily Deals,@DailyDealFeeds,2019-07-12T16:08:06.000Z,"Dremel Digilab 3D45 Award Winning  3D Printer , Idea Builder with Heated Build Plate to Print Nylon, ECO ABS, PETG, PLA at 50 Micron Resolution  https:// -Winning-Printer-Resolution/dp/B073MRVXN5?SubscriptionId=AKIAINK752IUT74DHSYQ&tag=industrial__supply-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B073MRVXN5&utm_source=dlvr.it&utm_medium=twitter …",0,0,0,0
TUMO / ԹՈՒՄՈ,@tumocenter,2019-07-12T20:00:00.000Z,"All 3D everything! Last night's presentation of student results from labs sponsored by Beeline Armenia was a blast. There were Python generated 3D models, a pottery making  3D printer , and VR dining experiences in locations around Armenia. Thanks to everyone who attended!",0,5,0,0
Alpha Elite Track Club,@alphaelitetrack,2019-07-12T20:43:36.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
bubbleistrouble,@bubbleistrouble,2019-07-12T20:03:28.000Z,"3D printed  cap makes many, shinny bubbles",0,0,0,0
MichiganCity Library,@MCPublicLibrar1,2019-07-12T14:15:19.000Z,"Sign up now for Tinkercad!   The session on Tuesday, July 16 at 4 pm is for children ages 10-18 and is an introduction to anyone interested in  3D Printing .   No Prior experience necessary.   #CreatePlayRepeat #MCreads https://",0,0,0,0
CJ,@CJsTweetsUSA,2019-07-12T20:46:13.000Z,Physicist And His Son Are  3D-Printing  A Lamborghini Aventador https:// mborghini-aventador-3d-printed-body/ …,0,0,0,0
John Thore Sneisen,@2011willbebest,2019-07-12T15:19:07.000Z,World's First  3D Printed  Hearts And Functional Beating Hearts Grown From Stem Cells  https:// ed-hearts-grown-stem-cells/ …,0,0,0,0
All Hallows Salford,@AllHallowsRC,2019-07-12T14:16:37.000Z,Y8 have worked extremely hard all day to produce their vehicle displays ready to present to teachers next week before deciding which team will be representing our school  @MorsonGroup  Making Salford Presentations in September.  3D printing  of vehicle parts to continue next week!,0,5,0,0
Kent Campbell,@1koolkat,2019-07-12T20:40:33.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Extruder Joe,@ExtruderJoe,2019-07-12T15:39:34.000Z,3D Printing : Tough Times For Nano Dimension  http:// fabbaloo/default~Tough-Times-For-Nano-Dimension …,0,0,0,0
Alessandro Raffa,@alessandroraffa,2019-07-12T20:43:37.000Z,"#NASA https://  NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit",0,0,0,0
仲 剛司,@NAKA__TAKESHI,2019-07-12T14:27:21.000Z,"I designed and manufactured this ring in 2018.
”2018 Ring 04b""

This is a charenge for buried to the stone in to the  3D-printed  UV resin.

It made by Cubic Zirconia, UV resin, Silver925 plated with gold or…  https:// ?igshid=1skr16ki5jf3y …",0,0,0,0
eshop2018,@eshop2018,2019-07-12T17:30:00.000Z,Check out Premium  3D Printer  Filament 1kg/2.2lb 1.75mm 3mm PLA ABS PETG TPU Wood MakerBot   https://  via  @eBay,0,0,0,0
Aneel,@aneel,2019-07-12T18:05:24.000Z,"""custom manufacturing on demand services for CNC machining,  3D printing , sheet metal, and urethane casting"" ..so cool https://",0,0,0,0
